lambda		value
636		-0.00231342
635.5		-0.00251332
635		-0.00221595
634.5		-0.00211566
634		-0.00241911
633.5		-0.00232159
633		-0.002323
632.5		-0.00272838
632		-0.00222514
631.5		-0.002424
631		-0.00222335
630.5		-0.00262839
630		-0.00242277
629.5		-0.00222065
629		-0.0020145
628.5		-0.00211395
628		-0.00251181
627.5		-0.00230415
627		-0.0023053
626.5		-0.00209644
626		-0.00219255
625.5		-0.0020881
625		-0.00197981
624.5		-0.00207838
624		-0.00207141
623.5		-0.00187137
623		-0.0020649
622.5		-0.00195944
622		-0.00156986
621.5		-0.00186001
621		-0.00185547
620.5		-0.00195008
620		-0.00146
619.5		-0.00213945
619		-0.00184753
618.5		-0.00165065
618		-0.00232829
617.5		-0.00155234
617		-0.00204082
616.5		-0.0020436
616		-0.00223844
615.5		-0.00194553
615		-0.00185095
614.5		-0.00175012
614		-0.00165627
613.5		-0.00223888
613		-0.00185059
612.5		-0.00194875
612		-0.00214154
611.5		-0.0022415
611		-0.0020438
610.5		-0.0019497
610		-0.00194628
609.5		-0.00243072
609		-0.00184879
608.5		-0.00184861
608		-0.00184879
607.5		-0.00194628
607		-0.00165531
606.5		-0.00165289
606		-0.0023369
605.5		-0.00213966
605		-0.00165386
604.5		-0.00194553
604		-0.00145971
603.5		-0.0020428
603		-0.00194326
602.5		-0.00184735
602		-0.00184735
601.5		-0.00194269
601		-0.00204459
600.5		-0.00203883
600		-0.00204022
599.5		-0.00213821
599		-0.00203469
598.5		-0.00233055
598		-0.00223084
597.5		-0.00184681
597		-0.0019442
596.5		-0.00184341
596		-0.00203923
595.5		-0.00184144
595		-0.0021324
594.5		-0.00261932
594		-0.00193855
593.5		-0.00184412
593		-0.00222998
592.5		-0.0021322
592		-0.00184216
591.5		-0.00183984
591		-0.00203331
590.5		-0.00174436
590		-0.00193667
589.5		-0.0020339
589		-0.0017425
588.5		-0.00241943
588		-0.00193742
587.5		-0.00203528
587		-0.00174182
586.5		-0.00202997
586		-0.00212601
585.5		-0.00212972
585		-0.00193106
584.5		-0.00231974
584		-0.00203036
583.5		-0.00222051
583		-0.00212972
582.5		-0.00202997
582		-0.00231906
581.5		-0.00202899
581		-0.00173695
580.5		-0.00173963
580		-0.00222072
579.5		-0.00212478
579		-0.00241359
578.5		-0.00202449
578		-0.00241499
577.5		-0.00231504
577		-0.00241266
576.5		-0.00221901
576		-0.00260467
575.5		-0.00222373
575		-0.0025082
574.5		-0.00221836
574		-0.00250651
573.5		-0.00211783
573		-0.00251014
572.5		-0.00221858
572		-0.00202332
571.5		-0.00279383
571		-0.00202332
570.5		-0.00221559
570		-0.00289184
569.5		-0.00240755
569		-0.00269438
568.5		-0.00221239
568		-0.00230548
567.5		-0.00317888
567		-0.00279088
566.5		-0.00269308
566		-0.00240385
565.5		-0.00288101
565		-0.00279115
564.5		-0.00250072
564		-0.00278766
563.5		-0.0026905
563		-0.00239762
562.5		-0.002886
562		-0.00259316
561.5		-0.00287742
561		-0.00288351
560.5		-0.00297362
560		-0.00317125
559.5		-0.00269672
559		-0.00297705
558.5		-0.00278712
558		-0.00278819
557.5		-0.00326264
557		-0.00326515
556.5		-0.0030722
556		-0.0034539
555.5		-0.0031679
555		-0.00354712
554.5		-0.00374388
554		-0.00364438
553.5		-0.00345258
553		-0.0032617
552.5		-0.00344927
552		-0.00335474
551.5		-0.00335603
551		-0.00335538
550.5		-0.00354746
550		-0.00344102
549.5		-0.00364404
549		-0.00353999
548.5		-0.00325733
548		-0.00363636
547.5		-0.00382226
547		-0.00383142
546.5		-0.00363671
546		-0.00373349
545.5		-0.00373742
545		-0.00392082
544.5		-0.00373349
544		-0.00363358
543.5		-0.003823
543		-0.00373206
542.5		-0.00400993
542		-0.00392082
541.5		-0.00400993
541		-0.00420088
540.5		-0.00410501
540		-0.00428816
539.5		-0.0040153
539		-0.00372279
538.5		-0.00419887
538		-0.00410501
537.5		-0.00400458
537		-0.00439476
536.5		-0.00400687
536		-0.00410266
535.5		-0.00447747
535		-0.00438095
534.5		-0.00447704
534		-0.00467245
533.5		-0.00437887
533		-0.00457579
532.5		-0.00438596
532		-0.00447704
531.5		-0.00419287
531		-0.00475919
530.5		-0.00428857
530		-0.00485714
529.5		-0.0050433
529		-0.00505291
528.5		-0.00456925
528		-0.00485483
527.5		-0.00485992
527		-0.00513845
526.5		-0.00485807
526		-0.00514335
525.5		-0.00428327
525		-0.00524359
524.5		-0.00542599
524		-0.00485622
523.5		-0.00543426
523		-0.00495285
522.5		-0.00561744
522		-0.00513992
521.5		-0.00476463
521		-0.00543375
520.5		-0.00523411
520		-0.00542599
519.5		-0.0056137
519		-0.00571483
518.5		-0.00524359
518		-0.00552223
517.5		-0.00533384
517		-0.00542857
516.5		-0.00570994
516		-0.00543789
515.5		-0.0056228
515		-0.00619579
514.5		-0.00582283
514		-0.00600171
513.5		-0.0058245
513		-0.00639008
512.5		-0.00601489
512		-0.00583007
511.5		-0.00600515
511		-0.00649909
510.5		-0.00629951
510		-0.00591377
509.5		-0.00611212
509		-0.00657519
508.5		-0.00601317
508		-0.00638217
507.5		-0.00666857
507		-0.00647557
506.5		-0.00598575
506		-0.00588459
505.5		-0.00616991
505		-0.00644305
504.5		-0.00643513
504		-0.00623465
503.5		-0.00650698
503		-0.00593947
502.5		-0.00592272
502		-0.00676056
501.5		-0.00627635
501		-0.0065494
500.5		-0.00608842
500		-0.00625467
499.5		-0.00625175
499		-0.00596292
498.5		-0.00622561
498		-0.00669705
497.5		-0.00622214
497		-0.00668027
496.5		-0.00620773
496		-0.00611111
495.5		-0.00638534
495		-0.00618652
494.5		-0.0058102
494		-0.00562419
493.5		-0.00626324
493		-0.00617341
492.5		-0.00689909
492		-0.00607176
491.5		-0.00578512
491		-0.00605449
490.5		-0.00587749
490		-0.00643323
489.5		-0.00559633
489		-0.00596057
488.5		-0.00604839
488		-0.00686939
487.5		-0.00633667
487		-0.00604174
486.5		-0.00631868
486		-0.00604617
485.5		-0.00575658
485		-0.00604562
484.5		-0.00658979
484		-0.00630886
483.5		-0.00638744
483		-0.00629677
482.5		-0.00611593
482		-0.00647456
481.5		-0.00619477
481		-0.00618857
480.5		-0.00609146
480		-0.00646218
479.5		-0.00591447
479		-0.00608261
478.5		-0.00608372
478		-0.00616333
477.5		-0.006065
477		-0.00580025
476.5		-0.00668957
476		-0.00597069
475.5		-0.00595238
475		-0.00630972
474.5		-0.00604475
474		-0.00621006
473.5		-0.00683822
473		-0.00593312
472.5		-0.00628253
472		-0.00619223
471.5		-0.00618834
471		-0.00580824
470.5		-0.00589707
470		-0.00579684
469.5		-0.00633759
469		-0.00570258
468.5		-0.00622444
468		-0.00533381
467.5		-0.0057619
467		-0.00531208
466.5		-0.00583348
466		-0.00494612
465.5		-0.00643853
465		-0.00642719
464.5		-0.00536972
464		-0.00544385
463.5		-0.00588339
463		-0.00630087
462.5		-0.00612156
462		-0.00576117
461.5		-0.00506772
461		-0.00575615
460.5		-0.00556667
460		-0.00643478
459.5		-0.005819
459		-0.00607112
458.5		-0.00666494
458		-0.00614878
457.5		-0.00605065
457		-0.00612756
456.5		-0.00709465
456		-0.00638867
455.5		-0.0054503
455		-0.00735485
454.5		-0.00605798
454		-0.00658009
453.5		-0.00778884
453		-0.00684042
452.5		-0.00677495
452		-0.00712858
451.5		-0.00652344
451		-0.00706313
450.5		-0.00742228
450		-0.00724511
449.5		-0.00743657
449		-0.00742877
448.5		-0.00702741
448		-0.00763225
447.5		-0.00755911
447		-0.00696281
446.5		-0.00660095
446		-0.00670667
445.5		-0.00706028
445		-0.0069751
444.5		-0.00788029
444		-0.00795756
443.5		-0.00725407
443		-0.00736142
442.5		-0.00709346
442		-0.00728048
441.5		-0.00736077
441		-0.00700852
440.5		-0.0066643
440		-0.00720641
439.5		-0.00729992
439		-0.00684871
438.5		-0.00675736
438		-0.00702222
437.5		-0.00738566
437		-0.00739289
436.5		-0.00703097
436		-0.00658832
435.5		-0.00703723
435		-0.00684749
434.5		-0.00713394
434		-0.00676397
433.5		-0.00693025
433		-0.00676819
432.5		-0.00677301
432		-0.00693457
431.5		-0.00658422
431		-0.00675496
430.5		-0.00669105
430		-0.00684444
429.5		-0.00666785
429		-0.00693888
428.5		-0.00683594
428		-0.00684871
427.5		-0.00675076
427		-0.00719424
426.5		-0.00700417
426		-0.00691551
425.5		-0.00664953
425		-0.00628931
424.5		-0.0066454
424		-0.00681356
423.5		-0.00699363
423		-0.00619853
422.5		-0.00628875
422		-0.00653076
421.5		-0.00699115
421		-0.006266
420.5		-0.00635257
420		-0.00627264
419.5		-0.00670312
419		-0.00687164
418.5		-0.00660968
418		-0.00668837
417.5		-0.0063358
417		-0.00666491
416.5		-0.00641533
416		-0.00676983
415.5		-0.00684571
415		-0.00596596
414.5		-0.00631025
414		-0.00666725
413.5		-0.00631136
413		-0.00647986
412.5		-0.0063169
412		-0.00673548
411.5		-0.00552002
411		-0.00717724
410.5		-0.00620033
410		-0.00683791
409.5		-0.00628272
409		-0.00662771
408.5		-0.00618736
408		-0.0065485
407.5		-0.00611621
407		-0.00644206
406.5		-0.00680272
406		-0.00662829
405.5		-0.0061723
405		-0.00645499
404.5		-0.00565611
404		-0.00617982
403.5		-0.00634838
403		-0.00582052
402.5		-0.00625652
402		-0.00660468
401.5		-0.00608537
401		-0.00685645
400.5		-0.00615465
400		-0.00608537
399.5		-0.00600052
399		-0.00624458
398.5		-0.00631652
398		-0.00589
397.5		-0.00667071
397		-0.00693181
396.5		-0.00684635
396		-0.00554497
395.5		-0.00623647
395		-0.00570539
394.5		-0.00762565
394		-0.00716073
393.5		-0.00589306
393		-0.00620904
392.5		-0.00619835
392		-0.0060423
391.5		-0.00723826
391		-0.0059452
390.5		-0.00662138
390		-0.00704165
389.5		-0.00643114
389		-0.00583641
388.5		-0.00625268
388		-0.00624626
387.5		-0.00580601
387		-0.00606216
386.5		-0.00588637
386		-0.00545052
385.5		-0.00663999
385		-0.00611673
384.5		-0.00567124
384		-0.00576956
383.5		-0.00609808
383		-0.00608879
382.5		-0.00572873
382		-0.00659731
381.5		-0.00539811
381		-0.00572873
380.5		-0.00596438
380		-0.00582131
379.5		-0.00560669
379		-0.00546402
378.5		-0.00612673
378		-0.00544434
377.5		-0.00561139
377		-0.00577551
376.5		-0.0058421
376		-0.0058504
375.5		-0.00643382
375		-0.00592259
374.5		-0.00568657
374		-0.00600651
373.5		-0.00585774
373		-0.00608384
372.5		-0.00633175
372		-0.0052592
371.5		-0.00531253
371		-0.00557173
370.5		-0.00647841
370		-0.00581879
369.5		-0.00549405
369		-0.00505637
368.5		-0.0064607
368		-0.00539195
367.5		-0.00635052
367		-0.00537146
366.5		-0.0055436
366		-0.00586486
365.5		-0.00635943
365		-0.00568229
364.5		-0.0059401
364		-0.00494805
363.5		-0.00527139
363		-0.00527009
362.5		-0.00584074
362		-0.00525452
361.5		-0.00458753
361		-0.00582301
360.5		-0.00574477
360		-0.00573441
359.5		-0.00631199
359		-0.0059841
358.5		-0.0054445
358		-0.00647488
357.5		-0.00676943
357		-0.00408063
356.5		-0.00604625
356		-0.00594947
355.5		-0.00659287
355		-0.00383111
354.5		-0.00640662
354		-0.00624949
353.5		-0.00520241
353		-0.00462175
352.5		-0.00624949
352		-0.00581114
351.5		-0.00559792
351		-0.00494568
350.5		-0.00598463
350		-0.00493687
349.5		-0.00484301
349		-0.00572534
348.5		-0.00490196
348		-0.0050497
347.5		-0.00531401
347		-0.00492055
346.5		-0.00377328
346		-0.00672323
345.5		-0.00573431
345		-0.00568546
344.5		-0.00569549
344		-0.00367912
343.5		-0.00542827
343		-0.00735823
342.5		-0.00741154
342		-0.0038305
341.5		-0.00535829
341		-0.00611839
340.5		-0.00436439
340		-0.00665188
339.5		-0.00571876
339		-0.00571966
338.5		-0.00851466
338		-0.00686336
337.5		-0.00808477
337		-0.00518664
336.5		-0.00616898
336		-0.00675782
335.5		-0.00797124
335		-0.00669991
334.5		-0.0067794
334		-0.00730324
333.5		-0.00791557
333		-0.00575651
332.5		-0.00855166
332		-0.00758925
331.5		-0.00425861
331		-0.0064466
330.5		-0.00670934
330		-0.00712792
329.5		-0.00638756
329		-0.00616428
328.5		-0.00636259
328		-0.00720859
327.5		-0.00522514
327		-0.00658903
326.5		-0.00726967
326		-0.00565706
325.5		-0.00780413
325		-0.00397128
324.5		-0.00559859
324		-0.00626098
323.5		-0.0070154
323		-0.00574713
322.5		-0.00672012
322		-0.00632526
321.5		-0.00650284
321		-0.00432736
320.5		-0.00584529
320		-0.00362401
319.5		-0.00490344
319		-0.00777711
318.5		-0.00718119
318		-0.00581571
317.5		-0.00498038
317		-0.00680832
316.5		-0.00577038
316		-0.00837446
315.5		-0.00697204
315		-0.00991132
314.5		-0.00730253
314		-0.00661464
313.5		-0.00809987
313		-0.00987137
312.5		-0.00736498
312		-0.00598139
311.5		-0.00646312
311		-0.00258646
310.5		-0.00976404
310		-0.00667507
309.5		-0.00599415
309		-0.0117968
308.5		-0.007724
308		-0.00478152
307.5		-0.0114758
307		-0.0078223
306.5		-0.00801765
306		-0.00635965
305.5		-0.00247741
305		-0.00461403
304.5		-0.0092112
304		-0.00979389
303.5		-0.0185661
303		-0.00703348
302.5		-0.0146821
302		0.0226464
301.5		0.0272104
301		0.00260851
300.5		0.00823795
300		-0.00329525
299.5		-0.0338958
299		0.00116601
298.5		-0.0466227
298		-0.0652252
297.5		-0.0853835
297		0.0629603
296.5		-0.206606
296		-0.405954
295.5		0.375832
295		0.952164
294.5		-0.675932
294		-0.288488
293.5		5.04862
293		3.703
292.5		-0.386591
292		-0.922109
291.5		29.8531
291		-0.0158696
290.5		-0.0422806
290		-5.86709
289.5		0.722727
289		-0.436524
288.5		1.48347
288		1.75177
287.5		0.363253
287		-0.210111
286.5		2.43908
286		1.47612
285.5		-0.177092
285		-0.60993
284.5		-0.263769
284		-1.79856
283.5		0.362046
283		0.75382
282.5		-3.97197
282		-0.311789
281.5		-0.217816
281		1.59824
280.5		-29.1522
280		-0.578346
279.5		1.36971
279		3.53235
278.5		-1.56275
278		-1.27046
277.5		-0.219049
277		1.01414
276.5		-0.85929
276		1.30338
275.5		-8.84657
275		2.4491
274.5		-0.974373
274		0.153305
273.5		-1.29251
273		1.37562
272.5		0.302605
272		0.641085
271.5		0.305305
271		-7.59702
270.5		-0.495614
270		-0.223699
269.5		-0.679969
269		1.46956
268.5		-0.913795
268		-2.06616
267.5		0.532948
267		-0.271521
266.5		-0.235923
266		-10.2242
265.5		-0.833196
265		-0.247933
264.5		3.02255
264		-0.519635
263.5		-0.144185
263		0.445411
262.5		-2.38754
262		-1.41617
261.5		-0.0413797
261		0.400249
260.5		-0.296432
260		0.232404
259.5		-0.173349
259		3.78203
258.5		-25.2532
258		0.653712
257.5		47.6464
257		1.18716
256.5		-0.0365646
256		1.34817
255.5		4.42343
255		0.199964
254.5		-1.60416
254		0.782428
253.5		5.42585
253		-0.939891
252.5		-0.176626
252		-2.27506
251.5		1.40304
251		1.14818
250.5		-27.1649
250		0.51835
249.5		-1.77548
249		0.450043
248.5		-1.30719
248		-11.2932
247.5		2.15392
247		0.440431
246.5		-0.0991274
246		0.525541
245.5		0.00610713
245		-2.21073
244.5		-3.01707
244		0.648166
243.5		-0.51179
243		-0.497174
242.5		-2.1893
242		-2.20441
241.5		1.62228
241		-0.497809
240.5		0.535917
240		-0.543852
239.5		-1.23975
239		-1.65214
238.5		-1.82917
238		-0.0622625
237.5		-1.24058
237		1.37179
236.5		-3.88071
236		-0.400507
235.5		-0.463726
235		1.34961
234.5		1.24971
234		0.709588
233.5		-0.838721
233		0.197363
232.5		0.788046
232		0.498178
231.5		0.202481
231		-2.18397
230.5		5.63513
230		-1.90348
229.5		3.37245
229		0.261827
228.5		-27.2225
228		-0.064262
227.5		0.396694
227		-2.72297
226.5		-0.0695709
226		-4.22685
225.5		0.29469
225		0.443798
224.5		-0.604391
224		0.115552
223.5		1.04509
223		-0.300236
222.5		0.55766
222		-0.848143
221.5		-11.2339
221		-1.56328
220.5		-0.294262
220		0.774951
219.5		1.17674
219		1.15578
218.5		0.151885
218		0.00605124
217.5		-2.81661
217		5.31169
216.5		-0.805991
216		-0.419796
215.5		0.0747419
215		6.17141
214.5		-0.345463
214		0.391256
213.5		0.0534087
213		1.59449
212.5		-0.381474
212		-1.38693
211.5		-0.280954
211		1.58329
210.5		0.901706
210		-0.461927
209.5		-5.03267
209		-0.125433
208.5		1.9608
208		1.29563
207.5		-1.08693
207		-2.779
206.5		0.0656255
206		0.72226
205.5		0.249991
205		1.80129
204.5		1.07645
204		0.212457
203.5		0.701509
203		-0.0279796
202.5		0.539255
202		0.35227
201.5		0.265883
201		-1.30406
200.5		0.399025
200		-0.121794
