Data1:
lambda		value
657.5		0.0065
657		0.0063
656.5		0.0065
656		0.0065
655.5		0.0064
655		0.0067
654.5		0.0066
654		0.0066
653.5		0.0065
653		0.0065
652.5		0.0064
652		0.0066
651.5		0.0064
651		0.0066
650.5		0.0064
650		0.0067
649.5		0.0064
649		0.0066
648.5		0.0066
648		0.0063
647.5		0.0064
647		0.0064
646.5		0.0062
646		0.0065
645.5		0.0066
645		0.0062
644.5		0.0065
644		0.0067
643.5		0.0063
643		0.0067
642.5		0.0065
642		0.0065
641.5		0.0065
641		0.0064
640.5		0.0064
640		0.0065
639.5		0.0064
639		0.0063
638.5		0.0064
638		0.0064
637.5		0.0063
637		0.0064
636.5		0.0062
636		0.0066
635.5		0.0062
635		0.0064
634.5		0.0061
634		0.0065
633.5		0.0063
633		0.0064
632.5		0.0061
632		0.0064
631.5		0.0061
631		0.0065
630.5		0.0061
630		0.0064
629.5		0.0064
629		0.0061
628.5		0.0063
628		0.0063
627.5		0.0064
627		0.0067
626.5		0.0063
626		0.0064
625.5		0.0066
625		0.0066
624.5		0.0066
624		0.0068
623.5		0.0066
623		0.0068
622.5		0.0065
622		0.0065
621.5		0.0068
621		0.007
620.5		0.0071
620		0.0068
619.5		0.0069
619		0.0069
618.5		0.007
618		0.0068
617.5		0.0068
617		0.0069
616.5		0.0071
616		0.0068
615.5		0.0073
615		0.0069
614.5		0.007
614		0.0069
613.5		0.0069
613		0.0069
612.5		0.0069
612		0.0069
611.5		0.0069
611		0.0071
610.5		0.0069
610		0.0071
609.5		0.0069
609		0.0069
608.5		0.007
608		0.0069
607.5		0.0072
607		0.0071
606.5		0.007
606		0.0068
605.5		0.0072
605		0.0068
604.5		0.0068
604		0.0077
603.5		0.0072
603		0.0072
602.5		0.007
602		0.007
601.5		0.0073
601		0.007
600.5		0.0072
600		0.0071
599.5		0.0073
599		0.0069
598.5		0.007
598		0.0069
597.5		0.007
597		0.0072
596.5		0.0072
596		0.0071
595.5		0.0072
595		0.0071
594.5		0.0072
594		0.0075
593.5		0.0075
593		0.0075
592.5		0.0078
592		0.0071
591.5		0.0072
591		0.0072
590.5		0.0071
590		0.0075
589.5		0.0076
589		0.0071
588.5		0.0073
588		0.0075
587.5		0.0076
587		0.0076
586.5		0.0074
586		0.0073
585.5		0.0073
585		0.0075
584.5		0.0075
584		0.0076
583.5		0.0077
583		0.0075
582.5		0.0079
582		0.0079
581.5		0.0077
581		0.0078
580.5		0.0078
580		0.0078
579.5		0.0078
579		0.0077
578.5		0.0077
578		0.0076
577.5		0.0079
577		0.0074
576.5		0.0076
576		0.0077
575.5		0.0078
575		0.0076
574.5		0.008
574		0.0077
573.5		0.0074
573		0.0079
572.5		0.0076
572		0.0078
571.5		0.0078
571		0.008
570.5		0.0076
570		0.0081
569.5		0.0079
569		0.0078
568.5		0.0078
568		0.0078
567.5		0.0078
567		0.0081
566.5		0.0077
566		0.0078
565.5		0.0085
565		0.0079
564.5		0.0078
564		0.0083
563.5		0.0081
563		0.0079
562.5		0.0083
562		0.0078
561.5		0.0081
561		0.0082
560.5		0.0078
560		0.008
559.5		0.0081
559		0.008
558.5		0.0078
558		0.008
557.5		0.0078
557		0.008
556.5		0.0079
556		0.0079
555.5		0.008
555		0.0079
554.5		0.0079
554		0.008
553.5		0.0081
553		0.0081
552.5		0.008
552		0.0081
551.5		0.008
551		0.008
550.5		0.008
550		0.0081
549.5		0.008
549		0.0081
548.5		0.008
548		0.0077
547.5		0.0085
547		0.008
546.5		0.0084
546		0.0082
545.5		0.0081
545		0.0081
544.5		0.0084
544		0.0085
543.5		0.0082
543		0.0077
542.5		0.0083
542		0.0079
541.5		0.0083
541		0.008
540.5		0.0083
540		0.0084
539.5		0.0083
539		0.0084
538.5		0.008
538		0.0081
537.5		0.0082
537		0.0083
536.5		0.0084
536		0.0083
535.5		0.0084
535		0.0079
534.5		0.0084
534		0.008
533.5		0.0083
533		0.0083
532.5		0.0081
532		0.0085
531.5		0.0081
531		0.0086
530.5		0.0085
530		0.0083
529.5		0.0082
529		0.0084
528.5		0.0085
528		0.0085
527.5		0.0086
527		0.0083
526.5		0.008
526		0.0089
525.5		0.0086
525		0.0087
524.5		0.0083
524		0.0083
523.5		0.0084
523		0.0081
522.5		0.0083
522		0.0083
521.5		0.0084
521		0.0081
520.5		0.0083
520		0.0082
519.5		0.0086
519		0.0082
518.5		0.008
518		0.0084
517.5		0.0077
517		0.0081
516.5		0.0084
516		0.0081
515.5		0.0085
515		0.0082
514.5		0.0081
514		0.0081
513.5		0.0082
513		0.0079
512.5		0.0077
512		0.0081
511.5		0.0075
511		0.0079
510.5		0.0079
510		0.0079
509.5		0.0077
509		0.0077
508.5		0.0073
508		0.0079
507.5		0.0081
507		0.0075
506.5		0.0082
506		0.0073
505.5		0.0079
505		0.008
504.5		0.0074
504		0.0078
503.5		0.0074
503		0.0078
502.5		0.0081
502		0.0081
501.5		0.0078
501		0.0081
500.5		0.008
500		0.0089
499.5		0.0083
499		0.0082
498.5		0.009
498		0.0079
497.5		0.0084
497		0.0078
496.5		0.0086
496		0.0081
495.5		0.0081
495		0.0082
494.5		0.0086
494		0.0082
493.5		0.0082
493		0.0082
492.5		0.0079
492		0.0083
491.5		0.0081
491		0.0078
490.5		0.0077
490		0.0078
489.5		0.0083
489		0.0083
488.5		0.0079
488		0.008
487.5		0.0076
487		0.0082
486.5		0.0076
486		0.0084
485.5		0.0078
485		0.0078
484.5		0.0081
484		0.0083
483.5		0.0075
483		0.0076
482.5		0.0072
482		0.0079
481.5		0.0081
481		0.0075
480.5		0.0074
480		0.0071
479.5		0.0074
479		0.0076
478.5		0.0078
478		0.0075
477.5		0.0075
477		0.0079
476.5		0.0071
476		0.0075
475.5		0.0077
475		0.0074
474.5		0.0078
474		0.0075
473.5		0.0079
473		0.0071
472.5		0.0078
472		0.0078
471.5		0.0079
471		0.0079
470.5		0.0077
470		0.0079
469.5		0.0075
469		0.0079
468.5		0.008
468		0.008
467.5		0.0073
467		0.0069
466.5		0.0075
466		0.0073
465.5		0.0073
465		0.0078
464.5		0.0073
464		0.007
463.5		0.0078
463		0.008
462.5		0.0076
462		0.007
461.5		0.0078
461		0.008
460.5		0.0071
460		0.0072
459.5		0.0073
459		0.0071
458.5		0.0075
458		0.0072
457.5		0.0075
457		0.007
456.5		0.0073
456		0.006
455.5		0.0072
455		0.007
454.5		0.0071
454		0.0067
453.5		0.0071
453		0.0062
452.5		0.0062
452		0.0067
451.5		0.0063
451		0.0066
450.5		0.0059
450		0.0058
449.5		0.0067
449		0.0053
448.5		0.0068
448		0.0062
447.5		0.0058
447		0.0052
446.5		0.0052
446		0.006
445.5		0.0064
445		0.0062
444.5		0.0052
444		0.0057
443.5		0.0062
443		0.0061
442.5		0.0061
442		0.0055
441.5		0.0052
441		0.0056
440.5		0.0058
440		0.0058
439.5		0.0063
439		0.0059
438.5		0.006
438		0.0057
437.5		0.0055
437		0.0056
436.5		0.0056
436		0.0062
435.5		0.0055
435		0.0058
434.5		0.006
434		0.0055
433.5		0.006
433		0.0057
432.5		0.0058
432		0.0059
431.5		0.0057
431		0.0055
430.5		0.0057
430		0.0062
429.5		0.006
429		0.0061
428.5		0.0059
428		0.0054
427.5		0.0063
427		0.0055
426.5		0.0058
426		0.0056
425.5		0.0065
425		0.0059
424.5		0.006
424		0.0062
423.5		0.0062
423		0.0057
422.5		0.006
422		0.0064
421.5		0.0058
421		0.0058
420.5		0.0055
420		0.0069
419.5		0.0059
419		0.0062
418.5		0.0057
418		0.0061
417.5		0.0059
417		0.0062
416.5		0.0052
416		0.0058
415.5		0.0059
415		0.0056
414.5		0.0056
414		0.0052
413.5		0.0055
413		0.0058
412.5		0.0063
412		0.0063
411.5		0.0059
411		0.0057
410.5		0.0064
410		0.006
409.5		0.0052
409		0.0061
408.5		0.0054
408		0.006
407.5		0.0053
407		0.0058
406.5		0.0058
406		0.0055
405.5		0.0059
405		0.0058
404.5		0.0057
404		0.0054
403.5		0.0059
403		0.0062
402.5		0.0056
402		0.0058
401.5		0.006
401		0.0065
400.5		0.0059
400		0.0061
399.5		0.0057
399		0.006
398.5		0.0058
398		0.0055
397.5		0.0061
397		0.0056
396.5		0.0058
396		0.006
395.5		0.0057
395		0.0056
394.5		0.0061
394		0.0059
393.5		0.0057
393		0.0052
392.5		0.0057
392		0.0057
391.5		0.0059
391		0.005
390.5		0.0058
390		0.0063
389.5		0.0062
389		0.0052
388.5		0.0057
388		0.0063
387.5		0.0055
387		0.0056
386.5		0.0065
386		0.0058
385.5		0.0058
385		0.0059
384.5		0.0058
384		0.0059
383.5		0.0056
383		0.0054
382.5		0.006
382		0.0053
381.5		0.006
381		0.0047
380.5		0.0048
380		0.0054
379.5		0.0061
379		0.0064
378.5		0.0055
378		0.0055
377.5		0.0059
377		0.0058
376.5		0.0056
376		0.006
375.5		0.0066
375		0.005
374.5		0.0064
374		0.0059
373.5		0.007
373		0.0065
372.5		0.0057
372		0.0062
371.5		0.0066
371		0.0063
370.5		0.0058
370		0.0054
369.5		0.0065
369		0.0065
368.5		0.0067
368		0.0069
367.5		0.006
367		0.0065
366.5		0.0056
366		0.0056
365.5		0.0061
365		0.0049
364.5		0.0074
364		0.0068
363.5		0.0046
363		0.007
362.5		0.0073
362		0.0066
361.5		0.007
361		0.0051
360.5		0.0067
360		0.0062
359.5		0.006
359		0.0062
358.5		0.0063
358		0.0067
357.5		0.0056
357		0.0062
356.5		0.0066
356		0.0065
355.5		0.0065
355		0.0056
354.5		0.0059
354		0.0063
353.5		0.0066
353		0.0062
352.5		0.0059
352		0.006
351.5		0.0051
351		0.0059
350.5		0.0065
350		0.007
349.5		0.0063
349		0.006
348.5		0.0059
348		0.0067
347.5		0.0064
347		0.0057
346.5		0.0065
346		0.0057
345.5		0.0071
345		0.007
344.5		0.0057
344		0.0057
343.5		0.007
343		0.0065
342.5		0.0064
342		0.0044
341.5		0.0054
341		0.0063
340.5		0.0055
340		0.0052
339.5		0.003
339		0.0039
338.5		0.005
338		0.005
337.5		0.0033
337		0.004
336.5		0.0046
336		0.0035
335.5		0.004
335		0.0042
334.5		0.0032
334		0.0051
333.5		0.0041
333		0.004
332.5		0.0057
332		0.0027
331.5		0.0036
331		0.0037
330.5		0.0023
330		0.0035
329.5		0.005
329		0.0029
328.5		0.0051
328		0.0038
327.5		0.0045
327		0.0061
326.5		0.0046
326		0.0045
325.5		0.0043
325		0.002
324.5		0.0031
324		0.003
323.5		0.0054
323		0.0016
322.5		0.0025
322		0.0024
321.5		0.0052
321		0.0036
320.5		0.0034
320		0.0069
319.5		0.004
319		0.0027
318.5		0.0054
318		0.0026
317.5		0.0053
317		0.0032
316.5		0.0036
316		0.0033
315.5		0.0059
315		0.0053
314.5		0.004
314		0.0041
313.5		0.003
313		0.0037
312.5		0.0022
312		0.0083
311.5		0.0049
311		-0.0038
310.5		-0.0016
310		0.0059
309.5		0.0082
309		0.0015
308.5		0.0038
308		0.0072
307.5		0.0083
307		-0.0056
306.5		0.0114
306		-0.0005
305.5		0.0034
305		-0.0031
304.5		0.0048
304		0.0144
303.5		0.029
303		0.0052
302.5		0.0063
302		0.0238
301.5		0.0085
301		0.0154
300.5		-0.0314
300		0.0387
299.5		-0.0174
299		-0.0105
298.5		-0.0227
298		-0.0062
297.5		-0.0932
297		-0.1158
296.5		0.0794
296		0.2703
295.5		-0.2462
295		0.1194
294.5		-0.2651
294		-0.9813
293.5		0.1676
293		0.7214
292.5		0.4774
292		0.7042
291.5		-0.2098
291		-1.4847
290.5		2.2171
290		-0.0967
289.5		-0.6018
289		0.534
288.5		5.697
288		0.4741
287.5		2.2166
287		-0.323
286.5		-1.6872
286		1.0862
285.5		1.8422
285		1.2454
284.5		-0.089
284		-0.29
283.5		-1.0573
283		1.5354
282.5		0.7394
282		-5.1455
281.5		1.0566
281		-3.8589
280.5		1.2259
280		-0.2848
279.5		-0.6293
279		-0.4742
278.5		-0.2686
278		0.7623
277.5		-1.3495
277		0.1608
276.5		0.7198
276		-0.0295
275.5		5.3426
275		-0.5532
274.5		-0.1294
274		-18.5532
273.5		-0.4303
273		-0.5104
272.5		0.8853
272		0.6662
271.5		-0.4959
271		-0.5305
270.5		-4.6721
270		1.4279
269.5		0.1752
269		-4.8157
268.5		0.1052
268		0.3751
267.5		2.0612
267		0.4508
266.5		-0.0666
266		-0.0013
265.5		0.6971
265		-3.1624
264.5		0.4898
264		-0.4137
263.5		-10.1411
263		-0.4413
262.5		-0.6523
262		-1.6629
261.5		-0.6688
261		4.1036
260.5		-0.1049
260		-0.7426
259.5		3.0455
259		0.44
258.5		-12.1583
258		-1.069
257.5		0.7387
257		-0.7001
256.5		-0.3284
256		0.7788
255.5		0.3014
255		8.8412
254.5		0.3982
254		2.036
253.5		1.4227
253		-2.1248
252.5		0.1008
252		0.6826
251.5		-1.4163
251		0.1878
250.5		-0.9634
250		-1.1599
249.5		-0.2047
249		-0.3496
248.5		-2.2284
248		0.3366
247.5		-0.0331
247		2.7274
246.5		-13.1734
246		-0.7346
245.5		3.1049
245		1.2233
244.5		0.3362
244		-0.7513
243.5		-2.4106
243		1.6736
242.5		-0.9723
242		0.4903
241.5		-0.0851
241		5.7243
240.5		-0.1633
240		-2.9115
239.5		1.556
239		0.3621
238.5		0.8149
238		2.4184
237.5		-0.2821
237		-0.4791
236.5		-0.4065
236		-0.3682
235.5		-3.9269
235		-0.2621
234.5		2.9543
234		-0.2318
233.5		-0.77
233		-1.4343
232.5		3.9354
232		0.0292
231.5		-0.2578
231		2.3678
230.5		0.4573
230		4.2727
229.5		-4.9183
229		63.7731
228.5		-5.2214
228		0.5627
227.5		-0.7872
227		-0.1741
226.5		-0.9241
226		-52.4475
225.5		-0.0493
225		0.9111
224.5		-0.1867
224		-1.71
223.5		-0.7365
223		3.2544
222.5		-1.0686
222		0.4647
221.5		0.3423
221		-0.3065
220.5		10.5149
220		-0.5944
219.5		0.0625
219		0.5599
218.5		1.0535
218		-5.276
217.5		-0.1712
217		-0.3659
216.5		0.0744
216		-0.2662
215.5		-1.2011
215		-11.0848
214.5		-0.236
214		-0.625
213.5		-1.4339
213		2.2439
212.5		-1.4969
212		-0.999
211.5		1.1342
211		0.6293
210.5		-0.6696
210		4.3955
209.5		1.5215
209		1.0828
208.5		-1.1162
208		-0.9338
207.5		-1.146
207		-0.3489
206.5		-3.8467
206		0.4843
205.5		21.0403
205		-1.4756
204.5		1.2478
204		1.7198
203.5		-0.6133
203		-2.3364
202.5		-1.6611
202		15.1519
201.5		-0.2268
201		2.1201
200.5		8.4701
200		1.2462
