Data1:
lambda		value
527		0.0152
527.5		0.0164
528		0.0149
528.5		0.0161
529		0.0157
529.5		0.0157
530		0.0165
530.5		0.0152
531		0.0171
531.5		0.0167
532		0.0165
532.5		0.0163
533		0.0161
533.5		0.0171
534		0.0164
534.5		0.0167
535		0.0167
535.5		0.0169
536		0.0159
536.5		0.0167
537		0.0176
537.5		0.0162
538		0.0165
538.5		0.0167
539		0.0176
539.5		0.0168
540		0.018
540.5		0.0185
541		0.018
541.5		0.0191
542		0.0181
542.5		0.0186
543		0.0171
543.5		0.0179
544		0.0186
544.5		0.0184
545		0.018
545.5		0.0185
546		0.0186
546.5		0.0192
547		0.0189
547.5		0.0189
548		0.0182
548.5		0.0188
549		0.0189
549.5		0.0195
550		0.0196
550.5		0.0196
551		0.0199
551.5		0.0196
552		0.0197
552.5		0.0194
553		0.02
553.5		0.0194
554		0.0195
554.5		0.0202
555		0.0197
555.5		0.0202
556		0.0212
556.5		0.0198
557		0.0207
557.5		0.0203
558		0.0204
558.5		0.0206
559		0.02
559.5		0.0209
560		0.0206
560.5		0.022
561		0.0221
561.5		0.0228
562		0.0229
562.5		0.0226
563		0.0229
563.5		0.0219
564		0.022
564.5		0.0237
565		0.022
565.5		0.0225
566		0.0221
566.5		0.0231
567		0.0234
567.5		0.0231
568		0.0234
568.5		0.0229
569		0.0238
569.5		0.0233
570		0.0231
570.5		0.0234
571		0.0232
571.5		0.0237
572		0.024
572.5		0.0238
573		0.0244
573.5		0.0245
574		0.0238
574.5		0.024
575		0.024
575.5		0.0241
576		0.0239
576.5		0.0241
577		0.0241
577.5		0.024
578		0.0252
578.5		0.0236
579		0.0249
579.5		0.0248
580		0.0246
580.5		0.025
581		0.0238
581.5		0.0247
582		0.0252
582.5		0.0256
583		0.0246
583.5		0.0244
584		0.0247
584.5		0.0245
585		0.0248
585.5		0.0255
586		0.0245
586.5		0.0255
587		0.0251
587.5		0.0254
588		0.0257
588.5		0.0246
589		0.0257
589.5		0.0258
590		0.0259
590.5		0.0251
591		0.0247
591.5		0.0258
592		0.0256
592.5		0.0256
593		0.0257
593.5		0.0252
594		0.0261
594.5		0.0255
595		0.0259
595.5		0.0257
596		0.0258
596.5		0.026
597		0.0253
597.5		0.0258
598		0.0264
598.5		0.0252
599		0.0269
599.5		0.0261
600		0.0266
600.5		0.0264
601		0.026
601.5		0.0264
602		0.0256
602.5		0.0269
603		0.0264
603.5		0.0254
604		0.0263
604.5		0.0267
605		0.0266
605.5		0.0266
606		0.0262
606.5		0.026
607		0.0269
607.5		0.0262
608		0.0266
608.5		0.0262
609		0.026
609.5		0.0262
610		0.0268
610.5		0.0272
611		0.0259
611.5		0.0265
612		0.0262
612.5		0.0263
613		0.0266
613.5		0.0263
614		0.0255
614.5		0.027
615		0.0266
615.5		0.0259
616		0.0267
616.5		0.0269
617		0.0264
617.5		0.0273
618		0.0256
618.5		0.0266
619		0.0264
619.5		0.0267
620		0.0268
620.5		0.0258
621		0.0269
621.5		0.0259
622		0.0266
622.5		0.0256
623		0.0257
623.5		0.0265
624		0.0256
624.5		0.0257
625		0.0261
625.5		0.0244
626		0.0257
626.5		0.0254
627		0.0246
627.5		0.0241
628		0.0248
628.5		0.0249
629		0.0243
629.5		0.0242
630		0.0235
630.5		0.0233
631		0.0241
631.5		0.0239
632		0.0231
632.5		0.0241
633		0.0234
633.5		0.0232
634		0.0237
634.5		0.0234
635		0.0237
635.5		0.0237
636		0.0238
636.5		0.0246
637		0.0239
637.5		0.0247
638		0.0234
638.5		0.0236
639		0.0241
639.5		0.0239
640		0.0246
640.5		0.0234
641		0.024
641.5		0.0241
642		0.0229
642.5		0.024
643		0.0237
643.5		0.0241
644		0.0241
644.5		0.0241
645		0.0234
645.5		0.0232
646		0.0245
646.5		0.0233
647		0.0241
647.5		0.0239
648		0.0231
648.5		0.0235
649		0.0242
649.5		0.0231
650		0.0237
650.5		0.0228
651		0.0236
651.5		0.0234
652		0.0235
652.5		0.0232
653		0.0225
653.5		0.0229
654		0.0228
654.5		0.0226
655		0.0236
655.5		0.0224
656		0.0228
656.5		0.0222
657		0.0232
657.5		0.0235
658		0.0218
658.5		0.0233
659		0.0227
659.5		0.0227
660		0.0227
660.5		0.0223
661		0.0221
661.5		0.0222
662		0.0222
662.5		0.0216
663		0.0216
663.5		0.0213
664		0.0217
664.5		0.0214
665		0.022
665.5		0.0221
666		0.0214
666.5		0.0218
667		0.0213
667.5		0.0218
668		0.0212
668.5		0.0205
669		0.0217
669.5		0.0213
670		0.0216
670.5		0.0214
671		0.021
671.5		0.021
672		0.0212
672.5		0.0208
673		0.0211
673.5		0.0198
674		0.0212
674.5		0.0193
675		0.0199
675.5		0.0203
676		0.02
676.5		0.0207
677		0.0195
677.5		0.0204
678		0.0206
678.5		0.0201
679		0.0191
679.5		0.0195
680		0.02
680.5		0.0198
681		0.0199
681.5		0.0186
682		0.0195
682.5		0.0196
683		0.019
683.5		0.0187
684		0.0195
684.5		0.0194
685		0.0195
685.5		0.0184
686		0.0193
686.5		0.0186
687		0.0187
687.5		0.0186
688		0.0177
688.5		0.0189
689		0.0186
689.5		0.0185
690		0.0179
690.5		0.018
691		0.0181
691.5		0.0178
692		0.0176
692.5		0.0176
693		0.0172
693.5		0.0183
694		0.0174
694.5		0.0172
695		0.018
695.5		0.0168
696		0.0182
696.5		0.0172
697		0.017
697.5		0.0171
698		0.0174
698.5		0.0165
699		0.0169
699.5		0.0166
700		0.0174
700.5		0.0172
701		0.0167
701.5		0.0167
702		0.0168
702.5		0.0174
703		0.0161
703.5		0.0172
704		0.0165
704.5		0.0165
705		0.0166
705.5		0.016
706		0.0158
706.5		0.0162
707		0.0157
707.5		0.0165
708		0.0156
708.5		0.0152
709		0.015
709.5		0.0149
710		0.0156
710.5		0.0164
711		0.016
711.5		0.0161
712		0.0142
712.5		0.0166
713		0.0173
713.5		0.0165
714		0.0161
714.5		0.0148
715		0.0169
715.5		0.0153
716		0.0165
716.5		0.0171
717		0.0163
717.5		0.017
718		0.0168
718.5		0.0181
719		0.0165
719.5		0.0176
720		0.017
720.5		0.0164
721		0.0164
721.5		0.0159
722		0.0168
722.5		0.0162
723		0.0156
723.5		0.0144
724		0.0147
724.5		0.0147
725		0.0148
725.5		0.0141
726		0.015
726.5		0.0144
727		0.0137
727.5		0.0137
728		0.0137
728.5		0.0134
729		0.0132
729.5		0.0131
730		0.0139
730.5		0.0126
731		0.0141
731.5		0.0129
732		0.0123
732.5		0.0131
733		0.0118
733.5		0.0119
734		0.0123
734.5		0.0134
735		0.012
735.5		0.0124
736		0.0131
736.5		0.013
737		0.0117
737.5		0.0117
738		0.0115
738.5		0.0115
739		0.0119
739.5		0.0121
740		0.0111
740.5		0.0122
741		0.0116
741.5		0.0123
742		0.0115
742.5		0.0101
743		0.0103
743.5		0.0106
744		0.0115
744.5		0.012
745		0.0101
745.5		0.011
746		0.0111
746.5		0.0098
747		0.0115
747.5		0.0105
748		0.0099
748.5		0.0113
749		0.0103
749.5		0.011
750		0.0098
750.5		0.0097
751		0.0104
751.5		0.0104
752		0.0106
752.5		0.0092
753		0.0096
753.5		0.0099
754		0.0104
754.5		0.009
755		0.0095
755.5		0.0098
756		0.0086
756.5		0.0087
757		0.0101
757.5		0.0092
758		0.0092
758.5		0.0097
759		0.0093
759.5		0.0095
760		0.0086
760.5		0.0092
761		0.0086
761.5		0.0098
762		0.0094
762.5		0.0092
763		0.0097
763.5		0.0082
764		0.008
764.5		0.009
765		0.0082
765.5		0.0091
766		0.0089
766.5		0.0083
767		0.0086
767.5		0.0085
768		0.0083
768.5		0.0087
769		0.0078
769.5		0.0092
770		0.009
770.5		0.0077
771		0.0086
771.5		0.0079
772		0.0085
772.5		0.008
773		0.008
773.5		0.0086
774		0.0077
774.5		0.0093
775		0.0081
775.5		0.0081
776		0.0075
776.5		0.0078
777		0.0071
777.5		0.0079
778		0.0083
778.5		0.008
779		0.0071
779.5		0.0069
780		0.0065
780.5		0.0077
781		0.0075
781.5		0.0071
782		0.0082
782.5		0.0073
783		0.0069
783.5		0.0068
784		0.0073
784.5		0.0075
785		0.0076
785.5		0.0068
786		0.006
786.5		0.0072
787		0.0063
787.5		0.0073
788		0.0074
788.5		0.0061
789		0.0071
789.5		0.0069
790		0.0068
790.5		0.0066
791		0.0071
791.5		0.0077
792		0.0067
792.5		0.0062
793		0.0057
793.5		0.0063
794		0.0062
794.5		0.0058
795		0.0066
795.5		0.0056
796		0.0066
796.5		0.0058
797		0.0067
797.5		0.0061
798		0.0065
798.5		0.0054
799		0.0052
799.5		0.005
800		0.0063
800.5		0.006
801		0.0064
801.5		0.0061
802		0.0061
802.5		0.0063
803		0.0051
803.5		0.0051
804		0.0048
804.5		0.0052
805		0.0059
805.5		0.0049
806		0.006
806.5		0.0059
807		0.0056
807.5		0.0059
808		0.0058
808.5		0.0059
809		0.0051
809.5		0.006
810		0.005
810.5		0.0067
811		0.0052
811.5		0.0047
812		0.0055
812.5		0.006
813		0.006
813.5		0.0061
814		0.0047
814.5		0.0052
815		0.0049
815.5		0.0059
816		0.004
816.5		0.0049
817		0.0065
817.5		0.0059
818		0.0045
818.5		0.0058
819		0.0048
819.5		0.0059
820		0.0043
820.5		0.0061
821		0.0056
821.5		0.0042
822		0.0041
822.5		0.0058
823		0.0041
823.5		0.0058
824		0.0036
824.5		0.0048
825		0.005
825.5		0.0059
826		0.0037
826.5		0.0035
827		0.0044
827.5		0.0056
828		0.005
828.5		0.0058
829		0.0048
829.5		0.0054
830		0.0055
830.5		0.0054
831		0.0048
831.5		0.0043
832		0.0039
832.5		0.0043
833		0.0042
833.5		0.0051
834		0.0053
834.5		0.0034
835		0.0039
835.5		0.0049
836		0.0036
836.5		0.0038
837		0.0057
837.5		0.0043
838		0.0046
838.5		0.0046
839		0.0054
839.5		0.0031
840		0.0046
840.5		0.0052
841		0.0046
841.5		0.004
842		0.0035
842.5		0.0048
843		0.0038
843.5		0.0046
844		0.0022
844.5		0.0007
845		0.0037
845.5		0.0034
846		0.0048
846.5		0.0041
847		0.0034
847.5		0.0028
848		0.0039
848.5		0.0038
849		0.0038
849.5		0.003
850		0.0058
850.5		0.0002
851		0.0024
851.5		0.0035
852		0.0013
852.5		0.0017
853		0.0033
853.5		0.0013
854		0.0014
854.5		0.0027
855		0.003
855.5		0.0024
856		0.0006
856.5		0.0021
857		0.0011
857.5		0.0031
858		0.0027
858.5		-0.0024
859		0.0021
859.5		0.0009
860		0.0016
860.5		0.0023
861		0.0055
861.5		0.0019
862		0.0057
862.5		0.0012
863		-0.0002
863.5		0
864		0.0032
864.5		0.0013
865		-0.0008
865.5		-0.0001
866		-0.0004
866.5		0.0041
867		0.0019
867.5		0.0037
868		0.0026
868.5		0.0032
869		0.0061
869.5		0.0053
870		-0.0001
870.5		0.0057
871		-0.0023
871.5		0.0061
872		-0.0011
872.5		0.0004
873		-0.0026
873.5		-0.0064
874		0.0063
874.5		-0.0044
875		-0.001
875.5		0.001
876		0.0041
876.5		0.0035
877		-0.0011
877.5		0.0007
878		0.0011
878.5		-0.0005
879		-0.0007
879.5		0.0095
880		0.005
880.5		0.0083
881		0.0055
881.5		0.0025
882		-0.0041
882.5		0.0032
883		0.0065
883.5		0.0098
884		0.0095
884.5		0.0043
885		0.0028
885.5		0.0047
886		0.008
886.5		0.0235
887		0.0009
887.5		-0.0041
888		0.0085
888.5		-0.0026
889		-0.0087
889.5		-0.0071
890		0.0047
890.5		0.0012
891		0.018
891.5		0.0048
892		-0.0021
892.5		0.0009
893		-0.0048
893.5		0.0149
894		-0.0015
894.5		0.002
895		0.0078
895.5		0.018
896		-0.0057
896.5		-0.0093
897		-0.0015
897.5		0.0281
898		-0.0027
898.5		0.0131
899		0.0003
899.5		-0.0128
900		-0.0235
