Data1:
lambda		value
437		0.0056
437.5		0.0055
438		0.0057
438.5		0.006
439		0.0059
439.5		0.0063
440		0.0058
440.5		0.0058
441		0.0056
441.5		0.0052
442		0.0055
442.5		0.0061
443		0.0061
443.5		0.0062
444		0.0057
444.5		0.0052
445		0.0062
445.5		0.0064
446		0.006
446.5		0.0052
447		0.0052
447.5		0.0058
448		0.0062
448.5		0.0068
449		0.0053
449.5		0.0067
450		0.0058
450.5		0.0059
451		0.0066
451.5		0.0063
452		0.0067
452.5		0.0062
453		0.0062
453.5		0.0071
454		0.0067
454.5		0.0071
455		0.007
455.5		0.0072
456		0.006
456.5		0.0073
457		0.007
457.5		0.0075
458		0.0072
458.5		0.0075
459		0.0071
459.5		0.0073
460		0.0072
460.5		0.0071
461		0.008
461.5		0.0078
462		0.007
462.5		0.0076
463		0.008
463.5		0.0078
464		0.007
464.5		0.0073
465		0.0078
465.5		0.0073
466		0.0073
466.5		0.0075
467		0.0069
467.5		0.0073
468		0.008
468.5		0.008
469		0.0079
469.5		0.0075
470		0.0079
470.5		0.0077
471		0.0079
471.5		0.0079
472		0.0078
472.5		0.0078
473		0.0071
473.5		0.0079
474		0.0075
474.5		0.0078
475		0.0074
475.5		0.0077
476		0.0075
476.5		0.0071
477		0.0079
477.5		0.0075
478		0.0075
478.5		0.0078
479		0.0076
479.5		0.0074
480		0.0071
480.5		0.0074
481		0.0075
481.5		0.0081
482		0.0079
482.5		0.0072
483		0.0076
483.5		0.0075
484		0.0083
484.5		0.0081
485		0.0078
485.5		0.0078
486		0.0084
486.5		0.0076
487		0.0082
487.5		0.0076
488		0.008
488.5		0.0079
489		0.0083
489.5		0.0083
490		0.0078
490.5		0.0077
491		0.0078
491.5		0.0081
492		0.0083
492.5		0.0079
493		0.0082
493.5		0.0082
494		0.0082
494.5		0.0086
495		0.0082
495.5		0.0081
496		0.0081
496.5		0.0086
497		0.0078
497.5		0.0084
498		0.0079
498.5		0.009
499		0.0082
499.5		0.0083
500		0.0089
500.5		0.008
501		0.0081
501.5		0.0078
502		0.0081
502.5		0.0081
503		0.0078
503.5		0.0074
504		0.0078
504.5		0.0074
505		0.008
505.5		0.0079
506		0.0073
506.5		0.0082
507		0.0075
507.5		0.0081
508		0.0079
508.5		0.0073
509		0.0077
509.5		0.0077
510		0.0079
510.5		0.0079
511		0.0079
511.5		0.0075
512		0.0081
512.5		0.0077
513		0.0079
513.5		0.0082
514		0.0081
514.5		0.0081
515		0.0082
515.5		0.0085
516		0.0081
516.5		0.0084
517		0.0081
517.5		0.0077
518		0.0084
518.5		0.008
519		0.0082
519.5		0.0086
520		0.0082
520.5		0.0083
521		0.0081
521.5		0.0084
522		0.0083
522.5		0.0083
523		0.0081
523.5		0.0084
524		0.0083
524.5		0.0083
525		0.0087
525.5		0.0086
526		0.0089
526.5		0.008
527		0.0083
527.5		0.0086
528		0.0085
528.5		0.0085
529		0.0084
529.5		0.0082
530		0.0083
530.5		0.0085
531		0.0086
531.5		0.0081
532		0.0085
532.5		0.0081
533		0.0083
533.5		0.0083
534		0.008
534.5		0.0084
535		0.0079
535.5		0.0084
536		0.0083
536.5		0.0084
537		0.0083
537.5		0.0082
538		0.0081
538.5		0.008
539		0.0084
539.5		0.0083
540		0.0084
540.5		0.0083
541		0.008
541.5		0.0083
542		0.0079
542.5		0.0083
543		0.0077
543.5		0.0082
544		0.0085
544.5		0.0084
545		0.0081
545.5		0.0081
546		0.0082
546.5		0.0084
547		0.008
547.5		0.0085
548		0.0077
548.5		0.008
549		0.0081
549.5		0.008
550		0.0081
550.5		0.008
551		0.008
551.5		0.008
552		0.0081
552.5		0.008
553		0.0081
553.5		0.0081
554		0.008
554.5		0.0079
555		0.0079
555.5		0.008
556		0.0079
556.5		0.0079
557		0.008
557.5		0.0078
558		0.008
558.5		0.0078
559		0.008
559.5		0.0081
560		0.008
560.5		0.0078
561		0.0082
561.5		0.0081
562		0.0078
562.5		0.0083
563		0.0079
563.5		0.0081
564		0.0083
564.5		0.0078
565		0.0079
565.5		0.0085
566		0.0078
566.5		0.0077
567		0.0081
567.5		0.0078
568		0.0078
568.5		0.0078
569		0.0078
569.5		0.0079
570		0.0081
570.5		0.0076
571		0.008
571.5		0.0078
572		0.0078
572.5		0.0076
573		0.0079
573.5		0.0074
574		0.0077
574.5		0.008
575		0.0076
575.5		0.0078
576		0.0077
576.5		0.0076
577		0.0074
577.5		0.0079
578		0.0076
578.5		0.0077
579		0.0077
579.5		0.0078
580		0.0078
580.5		0.0078
581		0.0078
581.5		0.0077
582		0.0079
582.5		0.0079
583		0.0075
583.5		0.0077
584		0.0076
584.5		0.0075
585		0.0075
585.5		0.0073
586		0.0073
586.5		0.0074
587		0.0076
587.5		0.0076
588		0.0075
588.5		0.0073
589		0.0071
589.5		0.0076
590		0.0075
590.5		0.0071
591		0.0072
591.5		0.0072
592		0.0071
592.5		0.0078
593		0.0075
593.5		0.0075
594		0.0075
594.5		0.0072
595		0.0071
595.5		0.0072
596		0.0071
596.5		0.0072
597		0.0072
597.5		0.007
598		0.0069
598.5		0.007
599		0.0069
599.5		0.0073
600		0.0071
600.5		0.0072
601		0.007
601.5		0.0073
602		0.007
602.5		0.007
603		0.0072
603.5		0.0072
604		0.0077
604.5		0.0068
605		0.0068
605.5		0.0072
606		0.0068
606.5		0.007
607		0.0071
607.5		0.0072
608		0.0069
608.5		0.007
609		0.0069
609.5		0.0069
610		0.0071
610.5		0.0069
611		0.0071
611.5		0.0069
612		0.0069
612.5		0.0069
613		0.0069
613.5		0.0069
614		0.0069
614.5		0.007
615		0.0069
615.5		0.0073
616		0.0068
616.5		0.0071
617		0.0069
617.5		0.0068
618		0.0068
618.5		0.007
619		0.0069
619.5		0.0069
620		0.0068
620.5		0.0071
621		0.007
621.5		0.0068
622		0.0065
622.5		0.0065
623		0.0068
623.5		0.0066
624		0.0068
624.5		0.0066
625		0.0066
625.5		0.0066
626		0.0064
626.5		0.0063
627		0.0067
627.5		0.0064
628		0.0063
628.5		0.0063
629		0.0061
629.5		0.0064
630		0.0064
630.5		0.0061
631		0.0065
631.5		0.0061
632		0.0064
632.5		0.0061
633		0.0064
633.5		0.0063
634		0.0065
634.5		0.0061
635		0.0064
635.5		0.0062
636		0.0066
636.5		0.0062
637		0.0064
637.5		0.0063
638		0.0064
638.5		0.0064
639		0.0063
639.5		0.0064
640		0.0065
640.5		0.0064
641		0.0064
641.5		0.0065
642		0.0065
642.5		0.0065
643		0.0067
643.5		0.0063
644		0.0067
644.5		0.0065
645		0.0062
645.5		0.0066
646		0.0065
646.5		0.0062
647		0.0064
647.5		0.0064
648		0.0063
648.5		0.0066
649		0.0066
649.5		0.0064
650		0.0067
650.5		0.0064
651		0.0066
651.5		0.0064
652		0.0066
652.5		0.0064
653		0.0065
653.5		0.0065
654		0.0066
654.5		0.0066
655		0.0067
655.5		0.0064
656		0.0065
656.5		0.0065
657		0.0063
657.5		0.0065
658		0.0064
658.5		0.0065
659		0.0063
659.5		0.0064
660		0.0063
660.5		0.0063
661		0.0065
661.5		0.0064
662		0.0064
662.5		0.0062
663		0.0063
663.5		0.0064
664		0.0063
664.5		0.0063
665		0.0064
665.5		0.0063
666		0.0065
666.5		0.0063
667		0.0064
667.5		0.0064
668		0.0066
668.5		0.0063
669		0.0062
669.5		0.0063
670		0.0061
670.5		0.0066
671		0.0066
671.5		0.0065
672		0.0063
672.5		0.0063
673		0.0069
673.5		0.0065
674		0.0062
674.5		0.0064
675		0.0065
675.5		0.0063
676		0.0063
676.5		0.0065
677		0.0064
677.5		0.0062
678		0.0062
678.5		0.0064
679		0.0061
679.5		0.0063
680		0.0064
680.5		0.0062
681		0.0063
681.5		0.006
682		0.0065
682.5		0.0064
683		0.0061
683.5		0.0062
684		0.0062
684.5		0.0062
685		0.0067
685.5		0.0068
686		0.0065
686.5		0.0066
687		0.0063
687.5		0.0062
688		0.0064
688.5		0.0063
689		0.0063
689.5		0.0062
690		0.0063
690.5		0.0064
691		0.0062
691.5		0.0064
692		0.0064
692.5		0.0063
693		0.0062
693.5		0.0066
694		0.0064
694.5		0.0062
695		0.0059
695.5		0.0065
696		0.0064
696.5		0.0066
697		0.0062
697.5		0.0062
698		0.0062
698.5		0.0064
699		0.0064
699.5		0.0063
700		0.0062
700.5		0.0063
701		0.0062
701.5		0.0062
702		0.0063
702.5		0.0061
703		0.0064
703.5		0.006
704		0.0062
704.5		0.0064
705		0.006
705.5		0.0065
706		0.0063
706.5		0.0064
707		0.0063
707.5		0.006
708		0.0063
708.5		0.0064
709		0.0061
709.5		0.0063
710		0.0062
710.5		0.0064
711		0.0061
711.5		0.0061
712		0.0063
712.5		0.0064
713		0.0066
713.5		0.0067
714		0.0063
714.5		0.007
715		0.0058
715.5		0.0061
716		0.0069
716.5		0.006
717		0.0075
717.5		0.0067
718		0.0056
718.5		0.0067
719		0.0064
719.5		0.0065
720		0.0066
720.5		0.0068
721		0.0065
721.5		0.0069
722		0.0064
722.5		0.0063
723		0.0065
723.5		0.0067
724		0.0064
724.5		0.0063
725		0.0065
725.5		0.0067
726		0.0069
726.5		0.0062
727		0.0061
727.5		0.0064
728		0.006
728.5		0.0065
729		0.0059
729.5		0.0066
730		0.006
730.5		0.0064
731		0.0063
731.5		0.0062
732		0.0063
732.5		0.006
733		0.0062
733.5		0.0063
734		0.0063
734.5		0.0062
735		0.0063
735.5		0.0063
736		0.0059
736.5		0.0061
737		0.0061
737.5		0.006
738		0.0059
738.5		0.0064
739		0.006
739.5		0.0061
740		0.0059
740.5		0.0058
741		0.0059
741.5		0.0058
742		0.0065
742.5		0.0061
743		0.0062
743.5		0.0063
744		0.0058
744.5		0.0063
745		0.0057
745.5		0.006
746		0.0057
746.5		0.0058
747		0.0059
747.5		0.0058
748		0.0062
748.5		0.0058
749		0.0058
749.5		0.0059
750		0.0056
750.5		0.0059
751		0.0058
751.5		0.0059
752		0.0061
752.5		0.0058
753		0.0057
753.5		0.0061
754		0.0055
754.5		0.0058
755		0.0052
755.5		0.0057
756		0.0059
756.5		0.0056
757		0.0059
757.5		0.0061
758		0.0057
758.5		0.0058
759		0.0057
759.5		0.0058
760		0.0062
760.5		0.0055
761		0.0059
761.5		0.0057
762		0.0057
762.5		0.0058
763		0.006
763.5		0.0052
764		0.0056
764.5		0.0057
765		0.006
765.5		0.0054
766		0.0058
766.5		0.0059
767		0.0054
767.5		0.006
768		0.0055
768.5		0.0056
769		0.0057
769.5		0.006
770		0.0054
770.5		0.0058
771		0.0056
771.5		0.0061
772		0.0055
772.5		0.0056
773		0.0057
773.5		0.0057
774		0.0055
774.5		0.0053
775		0.0055
775.5		0.0054
776		0.0051
776.5		0.0051
777		0.0055
777.5		0.0059
778		0.0053
778.5		0.0052
779		0.0053
779.5		0.0053
780		0.0057
780.5		0.0055
781		0.0058
781.5		0.0052
782		0.0051
782.5		0.0055
783		0.0052
783.5		0.0054
784		0.005
784.5		0.0051
785		0.0053
785.5		0.0055
786		0.0052
786.5		0.0054
787		0.0056
787.5		0.0051
788		0.005
788.5		0.0052
789		0.005
789.5		0.0052
790		0.0052
790.5		0.0048
791		0.0053
791.5		0.0049
792		0.0049
792.5		0.005
793		0.005
793.5		0.0048
794		0.0048
794.5		0.0045
795		0.0051
795.5		0.0052
796		0.0051
796.5		0.0051
797		0.0045
797.5		0.005
798		0.0048
798.5		0.005
799		0.0049
799.5		0.005
800		0.0054
800.5		0.0046
801		0.0048
801.5		0.0043
802		0.0047
802.5		0.0046
803		0.0049
803.5		0.0046
804		0.0049
804.5		0.0045
805		0.0049
805.5		0.0052
806		0.0049
806.5		0.0047
807		0.0048
807.5		0.0047
808		0.0045
808.5		0.0046
809		0.0042
809.5		0.0044
810		0.0048
810.5		0.005
811		0.0049
811.5		0.0045
812		0.0045
812.5		0.0048
813		0.0045
813.5		0.005
814		0.0049
814.5		0.0042
815		0.0052
815.5		0.0047
816		0.0043
816.5		0.0047
817		0.0045
817.5		0.004
818		0.0044
818.5		0.0052
819		0.0047
819.5		0.0048
820		0.0046
820.5		0.0044
821		0.0048
821.5		0.0044
822		0.0049
822.5		0.0046
823		0.0043
823.5		0.0045
824		0.0048
824.5		0.0045
825		0.004
825.5		0.004
826		0.0045
826.5		0.0048
827		0.0043
827.5		0.0044
828		0.0042
828.5		0.0041
829		0.0042
829.5		0.0041
830		0.0044
830.5		0.0046
831		0.0045
831.5		0.0046
832		0.0038
832.5		0.0038
833		0.0041
833.5		0.0043
834		0.0033
834.5		0.0041
835		0.0038
835.5		0.0039
836		0.0042
836.5		0.0039
837		0.0038
837.5		0.004
838		0.0039
838.5		0.0031
839		0.0039
839.5		0.0037
840		0.0038
840.5		0.0038
841		0.0044
841.5		0.0034
842		0.0032
842.5		0.0037
843		0.003
843.5		0.0029
844		0.0034
844.5		0.0035
845		0.0031
845.5		0.0027
846		0.0045
846.5		0.0041
847		0.0034
847.5		0.0025
848		0.0038
848.5		0.003
849		0.0032
849.5		0.0028
850		0.0022
850.5		0.003
851		0.0039
851.5		0.0032
852		0.0031
852.5		0.0021
853		0.0012
853.5		0.0028
854		0.0024
854.5		0.0021
855		0.0045
855.5		0.005
856		0.0007
856.5		0.0034
857		0.002
857.5		0.0003
858		0.0033
858.5		0.0046
859		0.0024
859.5		0.0036
860		0.0046
860.5		-0.0005
861		0.0037
861.5		0.004
862		0.0032
862.5		0.0011
863		0.0024
863.5		0.0061
864		0.0016
864.5		0.0024
865		0.005
865.5		0.0064
866		0.0032
866.5		0.0019
867		0.0019
867.5		-0.0008
868		0.0016
868.5		0.0034
869		0.0018
869.5		0.0011
870		0.0012
870.5		0.0015
871		0.0025
871.5		0.006
872		-0.0002
872.5		0.0018
873		0.003
873.5		0.0021
874		0.0023
874.5		0.0031
875		0.0026
875.5		0.0085
876		0.0029
876.5		-0.0023
877		0.0066
877.5		0.0059
878		-0.0007
878.5		0.0035
879		0.0025
879.5		0.0026
880		0.0044
880.5		0.0033
881		-0.0026
881.5		0.0012
882		0.0036
882.5		-0.0003
883		-0.0035
883.5		0.0116
884		0.0056
884.5		0.0026
885		0.0044
885.5		0.0027
886		-0.0041
886.5		0.0053
887		0.0045
887.5		-0.0021
888		-0.0011
888.5		0.0092
889		0.0076
889.5		-0.0074
890		0.0057
890.5		0.0099
891		0.0031
891.5		0.0024
892		0.0083
892.5		-0.0003
893		-0.0038
893.5		0.0019
894		0.0084
894.5		0.0057
895		0.0062
895.5		0.0052
896		0.0045
896.5		0.0027
897		0.0072
897.5		-0.0008
898		0.0091
898.5		0.0045
899		0.0103
899.5		0.0115
900		0.0158
