lambda		value
411.5		0.00516728
412		0.00550844
412.5		0.00552486
413		0.00507659
413.5		0.00481907
414		0.0045598
414.5		0.00490583
415		0.00491099
415.5		0.00517589
416		0.00509711
416.5		0.00456781
417		0.00543478
417.5		0.00518955
418		0.00536594
418.5		0.00502114
419		0.00545967
419.5		0.00520145
420		0.00609325
420.5		0.00485052
421		0.00511644
421.5		0.00513047
422		0.00564573
422.5		0.00531208
423		0.00504514
423.5		0.00548624
424		0.00548381
424.5		0.00531397
425		0.00522401
425.5		0.00576037
426		0.00496278
426.5		0.00514002
427		0.00488281
427.5		0.00559354
428		0.00480085
428.5		0.0052356
429		0.00542415
429.5		0.00533191
430		0.00550866
430.5		0.00508293
431		0.00488628
431.5		0.00506937
432		0.00524305
432.5		0.00516658
433		0.00507388
433.5		0.0053286
434		0.0048928
434.5		0.00534807
435		0.00515556
435.5		0.00489716
436		0.00551749
436.5		0.00498176
437		0.00498575
437.5		0.00489193
438		0.00506442
438.5		0.00533239
439		0.00524538
439.5		0.00560598
440		0.00515785
440.5		0.00515143
441		0.00496586
441.5		0.00460952
442		0.00488108
442.5		0.00540636
443		0.0054078
443.5		0.00548236
444		0.00503756
444.5		0.00460218
445		0.00547171
445.5		0.00564573
446		0.00529241
446.5		0.00457465
447		0.00458109
447.5		0.00509577
448		0.00543669
448.5		0.00597067
449		0.00463003
449.5		0.0058592
450		0.00506064
450.5		0.00514969
451		0.00575264
451.5		0.00547731
452		0.00582204
452.5		0.00538288
453		0.00536611
453.5		0.00614187
454		0.00579836
454.5		0.00614187
455		0.00605432
455.5		0.00622622
456		0.00517777
456.5		0.00631324
457		0.00603865
457.5		0.00648004
458		0.00623269
458.5		0.00648901
459		0.00615518
459.5		0.00633736
460		0.00625815
460.5		0.00617284
461		0.00697411
461.5		0.00681223
462		0.00610767
462.5		0.00664336
463		0.0069979
463.5		0.00684631
464		0.00614358
464.5		0.00642323
465		0.00686438
465.5		0.00643569
466		0.00644478
466.5		0.00662603
467		0.00610619
467.5		0.00646819
468		0.00710858
468.5		0.00711048
469		0.00703598
469.5		0.00669165
470		0.00704225
470.5		0.00687684
471		0.00705609
471.5		0.00708203
472		0.00699677
472.5		0.0069974
473		0.00637973
473.5		0.00710496
474		0.00674703
474.5		0.007034
475		0.00666727
475.5		0.00694131
476		0.00678181
476.5		0.00641547
477		0.00715645
477.5		0.0067861
478		0.00679471
478.5		0.00707932
479		0.00689655
479.5		0.00673033
480		0.00645924
480.5		0.00672483
481		0.00682252
481.5		0.00737571
482		0.0072008
482.5		0.00656934
483		0.00693241
483.5		0.00684057
484		0.00758545
484.5		0.00741012
485		0.00714155
485.5		0.00712394
486		0.0076916
486.5		0.00695652
487		0.00750297
487.5		0.00697632
488		0.007324
488.5		0.00723642
489		0.0076077
489.5		0.00761119
490		0.00716517
490.5		0.00706811
491		0.00715203
491.5		0.0074346
492		0.00763218
492.5		0.0072637
493		0.00755204
493.5		0.00754925
494		0.00755691
494.5		0.00792773
495		0.00756807
495.5		0.00749237
496		0.00749653
496.5		0.00796444
497		0.00723361
497.5		0.00779727
498		0.00734474
498.5		0.00835887
499		0.00763643
499.5		0.00774109
500		0.00830456
500.5		0.00748994
501		0.00757505
501.5		0.00730337
502		0.00760206
502.5		0.00761135
503		0.00735017
503.5		0.00697521
504		0.00736474
504.5		0.00699962
505		0.00757648
505.5		0.00749526
506		0.00692534
506.5		0.00778727
507		0.00713878
507.5		0.00771282
508		0.00752166
508.5		0.00696432
509		0.00733403
509.5		0.00735013
510		0.0075317
510.5		0.00753673
511		0.00754681
511.5		0.00714558
512		0.00773787
512.5		0.00734803
513		0.00753098
513.5		0.00782592
514		0.00771282
514.5		0.00772827
515		0.0078125
515.5		0.00809678
516		0.00772385
516.5		0.00799011
517		0.00771061
517.5		0.00733054
518		0.00799391
518.5		0.0076234
519		0.00780655
519.5		0.00817879
520		0.00780209
520.5		0.00789499
521		0.00771796
521.5		0.00800076
522		0.00789649
522.5		0.00789874
523		0.00771135
523.5		0.00800457
524		0.0078995
524.5		0.00789724
525		0.00829045
525.5		0.0081819
526		0.00847296
526.5		0.00761687
527		0.00789424
527.5		0.00819126
528		0.00808754
528.5		0.00808754
529		0.00800457
529.5		0.00779912
530		0.007901
530.5		0.00809678
531		0.0081819
531.5		0.00771502
532		0.00809293
532.5		0.00771943
533		0.00790853
533.5		0.00789724
534		0.00762486
534.5		0.00799771
535		0.00752023
535.5		0.00799848
536		0.00791532
536.5		0.00800992
537		0.0079259
537.5		0.00781473
538		0.00772901
538.5		0.00763068
539		0.0080145
539.5		0.0079312
540		0.00800076
540.5		0.00791985
541		0.00763432
541.5		0.0079206
542		0.00755114
542.5		0.0079206
543		0.0073649
543.5		0.0078334
544		0.00812387
544.5		0.00803751
545		0.00774231
545.5		0.00775862
546		0.00784614
546.5		0.0080352
547		0.00765917
547.5		0.00811843
548		0.0073649
548.5		0.00766063
549		0.00774601
549.5		0.00766798
550		0.00773861
550.5		0.00766651
551		0.00766577
551.5		0.00766724
552		0.00776011
552.5		0.00766137
553		0.0077668
553.5		0.00776457
554		0.00766871
554.5		0.00758012
555		0.00756995
555.5		0.00767607
556		0.00757576
556.5		0.00758085
557		0.00767902
557.5		0.0074813
558		0.00768787
558.5		0.0074928
559		0.00767902
559.5		0.00779746
560		0.00768418
560.5		0.00747843
561		0.0078778
561.5		0.00776531
562		0.00748776
562.5		0.00798077
563		0.00757285
563.5		0.00777949
564		0.00797463
564.5		0.00749856
565		0.00759981
565.5		0.00815896
566		0.0074964
566.5		0.00740242
567		0.00779146
567.5		0.00751011
568		0.0074892
568.5		0.00749928
569		0.00750216
569.5		0.0076042
570		0.00780422
570.5		0.00731754
571		0.00770416
571.5		0.00751083
572		0.00751156
572.5		0.00732742
573		0.00762328
573.5		0.00712018
574		0.00741954
574.5		0.00771233
575		0.00732813
575.5		0.00753769
576		0.00742455
576.5		0.00732883
577		0.00713803
577.5		0.00761666
578		0.00733803
578.5		0.00741954
579		0.00743028
579.5		0.00752968
580		0.0075275
580.5		0.00753478
581		0.00752315
581.5		0.00743602
582		0.0076299
582.5		0.00763285
583		0.00725689
583.5		0.00743028
584		0.00734441
584.5		0.00724568
585		0.00723798
585.5		0.00706338
586		0.0070511
586.5		0.00714976
587		0.00735081
587.5		0.0073622
588		0.00726181
588.5		0.00706133
589		0.00686986
589.5		0.00735721
590		0.007259
590.5		0.00687718
591		0.00696797
591.5		0.00696864
592		0.00688051
592.5		0.00755594
593		0.00726815
593.5		0.0072759
594		0.00726603
594.5		0.00698148
595		0.00687851
595.5		0.00697472
596		0.0068912
596.5		0.00698216
597		0.00699572
597.5		0.00680074
598		0.00668929
598.5		0.00679414
599		0.00668216
599.5		0.00709151
600		0.00689454
600.5		0.0069869
601		0.00681199
601.5		0.00708738
602		0.00680272
602.5		0.00680272
603		0.00699233
603.5		0.00700049
604		0.00748954
604.5		0.00661157
605		0.00661221
605.5		0.00699913
606		0.006618
606.5		0.00680272
607		0.00690998
607.5		0.00700321
608		0.00671076
608.5		0.00680735
609		0.00671076
609.5		0.00670554
610		0.00690594
610.5		0.00672318
611		0.00690661
611.5		0.00672122
612		0.00671337
612.5		0.00671991
613		0.00671729
613.5		0.00671337
614		0.00671925
614.5		0.00680272
615		0.0067186
615.5		0.00709772
616		0.00661479
616.5		0.00690594
617		0.00670228
617.5		0.00659426
618		0.00659362
618.5		0.00679348
619		0.00670619
619.5		0.00670684
620		0.00661543
620.5		0.0069194
621		0.0068326
621.5		0.00665362
622		0.00637442
622.5		0.00636506
623		0.00668305
623.5		0.00649734
624		0.00670413
624.5		0.00652884
625		0.00653013
625.5		0.00655933
626		0.00637514
626.5		0.00628617
627		0.00671208
627.5		0.00640833
628		0.00632657
628.5		0.00633867
629		0.00614115
629.5		0.00645682
630		0.00645747
630.5		0.00616348
631		0.00656566
631.5		0.00615788
632		0.00646987
632.5		0.00616099
633		0.00646073
633.5		0.00635593
634		0.00654846
634.5		0.00614238
635		0.00644317
635.5		0.0062299
636		0.00663517
636.5		0.00622365
637		0.00642312
637.5		0.00632403
638		0.00641026
638.5		0.00640897
639		0.00629937
639.5		0.00640064
640		0.0065039
640.5		0.00638404
641		0.00638531
641.5		0.00648897
642		0.00648379
642.5		0.00648703
643		0.00667863
643.5		0.00627553
644		0.00667863
644.5		0.00646959
645		0.00617222
645.5		0.00655998
646		0.00646123
646.5		0.00616547
647		0.00637387
647.5		0.00636183
648		0.00626492
648.5		0.00655477
649		0.00655868
649.5		0.00636056
650		0.00665144
650.5		0.00635236
651		0.00653919
651.5		0.00636056
652		0.00654827
652.5		0.00634795
653		0.0064561
653.5		0.00644777
654		0.00654827
654.5		0.00654113
655		0.00664221
655.5		0.00635614
656		0.00644394
656.5		0.00644138
657		0.00624566
657.5		0.00644075
658		0.00634858
658.5		0.00644458
659		0.00624195
659.5		0.00634417
660		0.00624195
660.5		0.00623948
661		0.00643628
661.5		0.00633789
662		0.00633914
662.5		0.0061374
663		0.00624071
663.5		0.00634166
664		0.00622837
664.5		0.0062469
665		0.00633852
665.5		0.00623145
666		0.00644585
666.5		0.00623084
667		0.00633538
667.5		0.00633037
668		0.00652561
668.5		0.00623762
669		0.00613801
669.5		0.00623084
670		0.006042
670.5		0.00653207
671		0.00653142
671.5		0.00643182
672		0.00623269
672.5		0.00623145
673		0.00682695
673.5		0.00643373
674		0.00613801
674.5		0.00632911
675		0.00643628
675.5		0.0062333
676		0.00623577
676.5		0.00643883
677		0.00632661
677.5		0.00613133
678		0.00613194
678.5		0.00632786
679		0.0060402
679.5		0.00622038
680		0.00632349
680.5		0.00612769
681		0.0062167
681.5		0.00592885
682		0.00641532
682.5		0.00632411
683		0.00602707
683.5		0.00612951
684		0.00612588
684.5		0.00612285
685		0.00661728
685.5		0.00671605
686		0.0064261
686.5		0.00651723
687		0.00622161
687.5		0.00611983
688		0.00633287
688.5		0.00622099
689		0.00622776
689.5		0.00612346
690		0.00621915
690.5		0.00632411
691		0.0061144
691.5		0.00632161
692		0.00632161
692.5		0.00620996
693		0.00611802
693.5		0.00651144
694		0.00631226
694.5		0.00612225
695		0.00581052
695.5		0.0064052
696		0.00630977
696.5		0.00651852
697		0.00611621
697.5		0.006115
698		0.00611983
698.5		0.00630977
699		0.00630231
699.5		0.00622038
700		0.00610537
700.5		0.00621547
701		0.0061138
701.5		0.00610898
702		0.00621363
702.5		0.00601459
703		0.00630356
703.5		0.005909
704		0.006115
704.5		0.00630356
705		0.00591366
705.5		0.00640457
706		0.00621854
706.5		0.00630604
707		0.00620812
707.5		0.00590784
708		0.00618557
708.5		0.00628252
709		0.00597453
709.5		0.00615294
710		0.00605351
710.5		0.00621963
711		0.00591314
711.5		0.00590113
712		0.00607756
712.5		0.00615148
713		0.00632063
713.5		0.00640107
714		0.00599772
714.5		0.00664767
715		0.00549138
715.5		0.00573848
716		0.00647644
716.5		0.00562324
717		0.00702445
717.5		0.00628223
718		0.00524934
718.5		0.00627693
719		0.0060224
719.5		0.00610558
720		0.00623465
720.5		0.0064254
721		0.0061553
721.5		0.00656393
722		0.00610163
722.5		0.00603448
723		0.0062386
723.5		0.00644603
724		0.00616273
724.5		0.00608108
725		0.00628992
725.5		0.00650233
726		0.00669448
726.5		0.00604171
727		0.00594658
727.5		0.00623053
728		0.00586396
728.5		0.00634146
729		0.0057713
729.5		0.00646932
730		0.00588293
730.5		0.00629178
731		0.00618557
731.5		0.00609217
732		0.006188
732.5		0.00590493
733		0.0061144
733.5		0.00621363
734		0.00621547
734.5		0.00610657
735		0.00622468
735.5		0.00622161
736		0.00583177
736.5		0.00602767
737		0.00602826
737.5		0.00593354
738		0.00583927
738.5		0.00633224
739		0.00593413
739.5		0.00604919
740		0.00583927
740.5		0.00574599
741		0.00584216
741.5		0.00574314
742		0.00644266
742.5		0.00604919
743		0.00614957
743.5		0.0062469
744		0.00574428
744.5		0.00624752
745		0.00565588
745.5		0.00595474
746		0.00566431
746.5		0.00575055
747		0.00586831
747.5		0.0057574
748		0.00616057
748.5		0.00576197
749		0.00575055
749.5		0.00586714
750		0.00556273
750.5		0.00586073
751		0.00576483
751.5		0.00584679
752		0.00606422
752.5		0.00576025
753		0.0056739
753.5		0.00607509
754		0.00545473
754.5		0.00577057
755		0.00517104
755.5		0.00566995
756		0.0058724
756.5		0.00556494
757		0.00586656
757.5		0.00606603
758		0.00566488
758.5		0.00577057
759		0.005666
759.5		0.00577172
760		0.00617838
760.5		0.00547645
761		0.00587532
761.5		0.0056615
762		0.00567446
762.5		0.00577747
763		0.00596481
763.5		0.00518652
764		0.00557547
764.5		0.00568295
765		0.00595593
765.5		0.00538009
766		0.00578438
766.5		0.00587766
767		0.00537046
767.5		0.00597669
768		0.00547373
768.5		0.00557436
769		0.00567842
769.5		0.00597848
770		0.00538331
770.5		0.00577229
771		0.00557602
771.5		0.00608782
772		0.00547046
772.5		0.00558603
773		0.00567559
773.5		0.00568295
774		0.00549396
774.5		0.00527206
775		0.00549341
775.5		0.00537367
776		0.00507816
776.5		0.00508475
777		0.00548027
777.5		0.00587474
778		0.00529206
778.5		0.00518083
779		0.00528837
779.5		0.00528889
780		0.00568238
780.5		0.00548464
781		0.00578323
781.5		0.00519014
782		0.00508272
782.5		0.00548793
783		0.00519844
783.5		0.00538439
784		0.00498902
784.5		0.00508982
785		0.00527573
785.5		0.00549505
786		0.00517774
786.5		0.00538653
787		0.00559608
787.5		0.00509033
788		0.00498952
788.5		0.00519896
789		0.00499102
789.5		0.0051974
790		0.00518135
790.5		0.00479329
791		0.00527468
791.5		0.00488778
792		0.0049054
792.5		0.004997
793		0.005
793.5		0.00478946
794		0.00479329
794.5		0.00449775
795		0.00509898
795.5		0.00519221
796		0.00508982
796.5		0.00509389
797		0.0044964
797.5		0.00500851
798		0.00479664
798.5		0.0049965
799		0.00488973
799.5		0.005
800		0.0054
800.5		0.00458578
801		0.00480914
801.5		0.00429785
802		0.00469015
802.5		0.0046
803		0.00489413
803.5		0.00460368
804		0.00489559
804.5		0.00449775
805		0.00490589
805.5		0.00519636
806		0.0049049
806.5		0.00470423
807		0.00479952
807.5		0.00470376
808		0.0045009
808.5		0.00460184
809		0.00420252
809.5		0.00438859
810		0.00479856
810.5		0.00499052
811		0.00489853
811.5		0.0045036
812		0.0044991
812.5		0.00479664
813		0.0045
813.5		0.005003
814		0.00490147
814.5		0.00419958
815		0.00520625
815.5		0.00468641
816		0.00429099
816.5		0.00469577
817		0.00449865
817.5		0.00401043
818		0.00440352
818.5		0.00519118
819		0.00470141
819.5		0.00479952
820		0.00459219
820.5		0.00438596
821		0.00479329
821.5		0.00439429
822		0.00488778
822.5		0.00460322
823		0.00429185
823.5		0.00449685
824		0.00479281
824.5		0.00449102
825		0.00399202
825.5		0.00398605
826		0.00449012
826.5		0.0047804
827		0.00428543
827.5		0.0043864
828		0.00418285
828.5		0.0040857
829		0.00417205
829.5		0.00408448
830		0.00437724
830.5		0.00458487
831		0.00447583
831.5		0.00457256
832		0.00377921
832.5		0.00377734
833		0.00407069
833.5		0.0042663
834		0.00327641
834.5		0.0040715
835		0.00377059
835.5		0.00386139
836		0.00415554
836.5		0.00386943
837		0.00376312
837.5		0.00395726
838		0.00386253
838.5		0.00306264
839		0.00385909
839.5		0.00365216
840		0.0037542
840.5		0.00375828
841		0.00434439
841.5		0.00336534
842		0.00315582
842.5		0.0036583
843		0.00296267
843.5		0.00285208
844		0.00335869
844.5		0.00345577
845		0.00306354
845.5		0.00267221
846		0.00444488
846.5		0.0040418
847		0.00335604
847.5		0.00246889
848		0.00375123
848.5		0.00295305
849		0.00316237
849.5		0.00276461
850		0.00217843
850.5		0.00296824
851		0.00385185
851.5		0.00317776
852		0.00306143
852.5		0.00206937
853		0.00118989
853.5		0.0027775
854		0.0023793
854.5		0.00207838
855		0.0044603
855.5		0.00495
856		0.000693756
856.5		0.00336901
857		0.0019861
857.5		0.000299491
858		0.00327511
858.5		0.00456939
859		0.00238024
859.5		0.00358637
860		0.00456168
860.5		-0.000501454
861		0.00371859
861.5		0.00398565
862		0.00316989
862.5		0.00109868
863		0.00238663
863.5		0.00609208
864		0.00159601
864.5		0.00237553
865		0.0050317
865.5		0.0063968
866		0.00318725
866.5		0.00190362
867		0.00189791
867.5		-0.00079968
868		0.00159681
868.5		0.00340511
869		0.00180018
869.5		0.00109769
870		0.00120084
870.5		0.00149061
871		0.00252934
871.5		0.00601866
872		-0.000199124
872.5		0.00181873
873		0.00302908
873.5		0.00213068
874		0.00231785
874.5		0.00313924
875		0.00263959
875.5		0.00862769
876		0.0029228
876.5		-0.00231738
877		0.00672577
877.5		0.00589528
878		-0.00070267
878.5		0.00351265
879		0.0025355
879.5		0.00263825
880		0.00446564
880.5		0.00332226
881		-0.00259016
881.5		0.00118683
882		0.00359748
882.5		-0.00030303
883		-0.00360008
883.5		0.0115896
884		0.00575008
884.5		0.00263425
885		0.0043273
885.5		0.0026831
886		-0.00418026
886.5		0.00535895
887		0.00444313
887.5		-0.0021131
888		-0.00110442
888.5		0.00948747
889		0.00762746
889.5		-0.00743719
890		0.00560637
890.5		0.00991289
891		0.0031367
891.5		0.0023933
892		0.00839147
892.5		-0.000293513
893		-0.00397698
893.5		0.00195272
894		0.00826202
894.5		0.00572692
895		0.00612164
895.5		0.00510806
896		0.00448833
896.5		0.00276356
897		0.00740588
897.5		-0.000788799
898		0.00899921
898.5		0.00449595
899		0.0103935
899.5		0.0113122
900		0.0158047
