lambda		value

Calibration:
lambda:	800
Abs:	0.0005

Data:
#
474.5		-0.00604475
475		-0.00630972
475.5		-0.00595238
476		-0.00597069
476.5		-0.00668957
477		-0.00580025
477.5		-0.006065
478		-0.00616333
478.5		-0.00608372
479		-0.00608261
479.5		-0.00591447
480		-0.00646218
480.5		-0.00609146
481		-0.00618857
481.5		-0.00619477
482		-0.00647456
482.5		-0.00611593
483		-0.00629677
483.5		-0.00638744
484		-0.00630886
484.5		-0.00658979
485		-0.00604562
485.5		-0.00575658
486		-0.00604617
486.5		-0.00631868
487		-0.00604174
487.5		-0.00633667
488		-0.00686939
488.5		-0.00604839
489		-0.00596057
489.5		-0.00559633
490		-0.00643323
490.5		-0.00587749
491		-0.00605449
491.5		-0.00578512
492		-0.00607176
492.5		-0.00689909
493		-0.00617341
493.5		-0.00626324
494		-0.00562419
494.5		-0.0058102
495		-0.00618652
495.5		-0.00638534
496		-0.00611111
496.5		-0.00620773
497		-0.00668027
497.5		-0.00622214
498		-0.00669705
498.5		-0.00622561
499		-0.00596292
499.5		-0.00625175
500		-0.00625467
500.5		-0.00608842
501		-0.0065494
501.5		-0.00627635
502		-0.00676056
502.5		-0.00592272
503		-0.00593947
503.5		-0.00650698
504		-0.00623465
504.5		-0.00643513
505		-0.00644305
505.5		-0.00616991
506		-0.00588459
506.5		-0.00598575
507		-0.00647557
507.5		-0.00666857
508		-0.00638217
508.5		-0.00601317
509		-0.00657519
509.5		-0.00611212
510		-0.00591377
510.5		-0.00629951
511		-0.00649909
511.5		-0.00600515
512		-0.00583007
512.5		-0.00601489
513		-0.00639008
513.5		-0.0058245
514		-0.00600171
514.5		-0.00582283
515		-0.00619579
515.5		-0.0056228
516		-0.00543789
516.5		-0.00570994
517		-0.00542857
517.5		-0.00533384
518		-0.00552223
518.5		-0.00524359
519		-0.00571483
519.5		-0.0056137
520		-0.00542599
520.5		-0.00523411
521		-0.00543375
521.5		-0.00476463
522		-0.00513992
522.5		-0.00561744
523		-0.00495285
523.5		-0.00543426
524		-0.00485622
524.5		-0.00542599
525		-0.00524359
525.5		-0.00428327
526		-0.00514335
526.5		-0.00485807
527		-0.00513845
527.5		-0.00485992
528		-0.00485483
528.5		-0.00456925
529		-0.00505291
529.5		-0.0050433
530		-0.00485714
530.5		-0.00428857
531		-0.00475919
531.5		-0.00419287
532		-0.00447704
532.5		-0.00438596
533		-0.00457579
533.5		-0.00437887
534		-0.00467245
534.5		-0.00447704
535		-0.00438095
535.5		-0.00447747
536		-0.00410266
536.5		-0.00400687
537		-0.00439476
537.5		-0.00400458
538		-0.00410501
538.5		-0.00419887
539		-0.00372279
539.5		-0.0040153
540		-0.00428816
540.5		-0.00410501
541		-0.00420088
541.5		-0.00400993
542		-0.00392082
542.5		-0.00400993
543		-0.00373206
543.5		-0.003823
544		-0.00363358
544.5		-0.00373349
545		-0.00392082
545.5		-0.00373742
546		-0.00373349
546.5		-0.00363671
547		-0.00383142
547.5		-0.00382226
548		-0.00363636
548.5		-0.00325733
549		-0.00353999
549.5		-0.00364404
550		-0.00344102
550.5		-0.00354746
551		-0.00335538
551.5		-0.00335603
552		-0.00335474
552.5		-0.00344927
553		-0.0032617
553.5		-0.00345258
554		-0.00364438
554.5		-0.00374388
555		-0.00354712
555.5		-0.0031679
556		-0.0034539
556.5		-0.0030722
557		-0.00326515
557.5		-0.00326264
558		-0.00278819
558.5		-0.00278712
559		-0.00297705
559.5		-0.00269672
560		-0.00317125
560.5		-0.00297362
561		-0.00288351
561.5		-0.00287742
562		-0.00259316
562.5		-0.002886
563		-0.00239762
563.5		-0.0026905
564		-0.00278766
564.5		-0.00250072
565		-0.00279115
565.5		-0.00288101
566		-0.00240385
566.5		-0.00269308
567		-0.00279088
567.5		-0.00317888
568		-0.00230548
568.5		-0.00221239
569		-0.00269438
569.5		-0.00240755
570		-0.00289184
570.5		-0.00221559
571		-0.00202332
571.5		-0.00279383
572		-0.00202332
572.5		-0.00221858
573		-0.00251014
573.5		-0.00211783
574		-0.00250651
574.5		-0.00221836
575		-0.0025082
575.5		-0.00222373
576		-0.00260467
576.5		-0.00221901
577		-0.00241266
577.5		-0.00231504
578		-0.00241499
578.5		-0.00202449
579		-0.00241359
579.5		-0.00212478
580		-0.00222072
580.5		-0.00173963
581		-0.00173695
581.5		-0.00202899
582		-0.00231906
582.5		-0.00202997
583		-0.00212972
583.5		-0.00222051
584		-0.00203036
584.5		-0.00231974
585		-0.00193106
585.5		-0.00212972
586		-0.00212601
586.5		-0.00202997
587		-0.00174182
587.5		-0.00203528
588		-0.00193742
588.5		-0.00241943
589		-0.0017425
589.5		-0.0020339
590		-0.00193667
590.5		-0.00174436
591		-0.00203331
591.5		-0.00183984
592		-0.00184216
592.5		-0.0021322
593		-0.00222998
593.5		-0.00184412
594		-0.00193855
594.5		-0.00261932
595		-0.0021324
595.5		-0.00184144
596		-0.00203923
596.5		-0.00184341
597		-0.0019442
597.5		-0.00184681
598		-0.00223084
598.5		-0.00233055
599		-0.00203469
599.5		-0.00213821
600		-0.00204022
600.5		-0.00203883
601		-0.00204459
601.5		-0.00194269
602		-0.00184735
602.5		-0.00184735
603		-0.00194326
603.5		-0.0020428
604		-0.00145971
604.5		-0.00194553
605		-0.00165386
605.5		-0.00213966
606		-0.0023369
606.5		-0.00165289
607		-0.00165531
607.5		-0.00194628
608		-0.00184879
608.5		-0.00184861
609		-0.00184879
609.5		-0.00243072
610		-0.00194628
610.5		-0.0019497
611		-0.0020438
611.5		-0.0022415
612		-0.00214154
612.5		-0.00194875
613		-0.00185059
613.5		-0.00223888
614		-0.00165627
614.5		-0.00175012
615		-0.00185095
615.5		-0.00194553
616		-0.00223844
616.5		-0.0020436
617		-0.00204082
617.5		-0.00155234
618		-0.00232829
618.5		-0.00165065
619		-0.00184753
619.5		-0.00213945
620		-0.00146
620.5		-0.00195008
621		-0.00185547
621.5		-0.00186001
622		-0.00156986
622.5		-0.00195944
623		-0.0020649
623.5		-0.00187137
624		-0.00207141
624.5		-0.00207838
625		-0.00197981
625.5		-0.0020881
626		-0.00219255
626.5		-0.00209644
627		-0.0023053
627.5		-0.00230415
628		-0.00251181
628.5		-0.00211395
629		-0.0020145
629.5		-0.00222065
630		-0.00242277
630.5		-0.00262839
631		-0.00222335
631.5		-0.002424
632		-0.00222514
632.5		-0.00272838
633		-0.002323
633.5		-0.00232159
634		-0.00241911
634.5		-0.00211566
635		-0.00221595
635.5		-0.00251332
636		-0.00231342
636.5		-0.0022095
637		-0.00230947
637.5		-0.00241036
638		-0.00260547
638.5		-0.00220419
639		-0.00210084
639.5		-0.00260156
640		-0.00230253
640.5		-0.00229541
641		-0.00229587
641.5		-0.0019976
642		-0.00209581
642.5		-0.0021967
643		-0.00229381
643.5		-0.00209288
644		-0.00219408
644.5		-0.00189205
645		-0.00199203
645.5		-0.00208831
646		-0.00188961
646.5		-0.00189036
647		-0.00179354
647.5		-0.00208851
648		-0.00179087
648.5		-0.00208665
649		-0.00198847
649.5		-0.00169036
650		-0.00198649
650.5		-0.00218471
651		-0.00198255
651.5		-0.00188923
652		-0.00188604
652.5		-0.00188548
653		-0.0018881
653.5		-0.00208416
654		-0.00178678
654.5		-0.00198314
655		-0.00238048
655.5		-0.00238474
656		-0.00238048
656.5		-0.0016855
657		-0.00168617
657.5		-0.00218103
658		-0.00198491
658.5		-0.00188473
659		-0.00198255
659.5		-0.00168601
660		-0.00208168
660.5		-0.00148633
661		-0.00217951
661.5		-0.00178341
662		-0.00208106
662.5		-0.00207983
663		-0.00158573
663.5		-0.00218103
664		-0.00178042
664.5		-0.00208333
665		-0.00247721
665.5		-0.00188026
666		-0.00188511
666.5		-0.00188007
667		-0.00168367
667.5		-0.0022761
668		-0.00197844
668.5		-0.00178306
669		-0.00217908
669.5		-0.00188007
670		-0.00218016
670.5		-0.00217843
671		-0.00207921
671.5		-0.00198
672		-0.00188063
672.5		-0.0022761
673		-0.00188082
673.5		-0.00227768
674		-0.00217908
674.5		-0.00148412
675		-0.00237765
675.5		-0.00197981
676		-0.00237671
676.5		-0.00198216
677		-0.00158243
677.5		-0.00197883
678		-0.00197902
678.5		-0.00237412
679		-0.00198138
679.5		-0.00158056
680		-0.00197707
680.5		-0.00158212
681		-0.00177708
681.5		-0.0018784
682		-0.00217241
682.5		-0.00168067
683		-0.00207592
683.5		-0.00207715
684		-0.00207592
684.5		-0.00187728
685		-0.00187747
685.5		-0.00197628
686		-0.00197824
686.5		-0.00197589
687		-0.00187728
687.5		-0.00227138
688		-0.002277
688.5		-0.00217348
689		-0.00286816
689.5		-0.00217391
690		-0.00237037
690.5		-0.00207612
691		-0.00236803
691.5		-0.00197648
692		-0.00256942
692.5		-0.00246548
693		-0.00207326
693.5		-0.00197414
694		-0.0017762
694.5		-0.00167951
695		-0.00167504
695.5		-0.00207039
696		-0.00138094
696.5		-0.0020751
697		-0.00256613
697.5		-0.0017762
698		-0.00207387
698.5		-0.00217005
699		-0.00206897
699.5		-0.00217327
700		-0.00187192
700.5		-0.0014806
701		-0.00246646
701.5		-0.00177445
702		-0.00207223
702.5		-0.00236756
703		-0.00206937
703.5		-0.00167504
704		-0.0017762
704.5		-0.00226646
705		-0.00187358
705.5		-0.00167587
706		-0.00246889
706.5		-0.00226735
707		-0.00276052
707.5		-0.00246281
708		-0.00176817
708.5		-0.00284816
709		-0.00215581
709.5		-0.00244284
710		-0.00214907
710.5		-0.0023335
711		-0.00184269
711.5		-0.00251645
712		-0.00212335
712.5		-0.00211559
713		-0.00229951
713.5		-0.0023896
714		-0.00142871
714.5		-0.00256532
715		-0.00246282
715.5		-0.00169412
716		-0.00215983
716.5		-0.00178153
717		-0.00224888
717.5		-0.00187617
718		-0.00225077
718.5		-0.00140594
719		-0.00178874
719.5		-0.00206747
720		-0.00132313
720.5		-0.00122897
721		-0.00161061
721.5		-0.00152279
722		-0.00162152
722.5		-0.00201246
723		-0.00172844
723.5		-0.00211762
724		-0.00154143
724.5		-0.00202801
725		-0.00203311
725.5		-0.00184484
726		-0.0018443
726.5		-0.00204738
727		-0.00165805
727.5		-0.00214279
728		-0.00254229
728.5		-0.00253782
729		-0.001468
729.5		-0.00186329
730		-0.00264862
730.5		-0.00255729
731		-0.0024558
731.5		-0.00196618
732		-0.00216195
732.5		-0.00265853
733		-0.00226936
733.5		-0.00197355
734		-0.00246767
734.5		-0.00206937
735		-0.00237248
735.5		-0.0022725
736		-0.00217563
736.5		-0.0026693
737		-0.00247182
737.5		-0.00217671
738		-0.00237647
738.5		-0.00247476
739		-0.00267168
739.5		-0.0024804
740		-0.00306961
740.5		-0.00267618
741		-0.00198138
741.5		-0.00277393
742		-0.00287584
742.5		-0.00257962
743		-0.0027786
743.5		-0.00257937
744		-0.00217994
744.5		-0.0030757
745		-0.00317681
745.5		-0.00297885
746		-0.00288328
746.5		-0.00218232
747		-0.00268683
747.5		-0.00258218
748		-0.00318123
748.5		-0.00288242
749		-0.0027775
749.5		-0.0026863
750		-0.00298151
750.5		-0.0030809
751		-0.00288385
751.5		-0.0037676
752		-0.0026855
752.5		-0.00317965
753		-0.00338612
753.5		-0.00239139
754		-0.00317523
754.5		-0.00268764
755		-0.00258681
755.5		-0.0026871
756		-0.00298745
756.5		-0.00268443
757		-0.00268603
757.5		-0.00298478
758		-0.00338073
758.5		-0.00338443
759		-0.00308304
759.5		-0.00328554
760		-0.00329013
760.5		-0.00358637
761		-0.00269005
761.5		-0.00317997
762		-0.00328685
762.5		-0.00338848
763		-0.00278496
763.5		-0.0030935
764		-0.00308796
764.5		-0.00349127
765		-0.00327739
765.5		-0.00348884
766		-0.00289363
766.5		-0.00328915
767		-0.00318408
767.5		-0.00368746
768		-0.00338544
768.5		-0.0035853
769		-0.0030898
769.5		-0.00309042
770		-0.00349092
770.5		-0.00298716
771		-0.00298864
771.5		-0.00249626
772		-0.00378147
772.5		-0.00319361
773		-0.00328751
773.5		-0.00349127
774		-0.00439736
774.5		-0.00338376
775		-0.00379734
775.5		-0.00358423
776		-0.00348675
776.5		-0.00299252
777		-0.00319011
777.5		-0.00388524
778		-0.0034965
778.5		-0.00378788
779		-0.00359389
779.5		-0.00289537
780		-0.00359066
780.5		-0.00359174
781		-0.0032921
781.5		-0.00369483
782		-0.00398843
782.5		-0.00339423
783		-0.0045009
783.5		-0.00389066
784		-0.00389338
784.5		-0.00389416
785		-0.00378448
785.5		-0.00369852
786		-0.00308826
786.5		-0.00379242
787		-0.0034993
787.5		-0.00379469
788		-0.00429313
788.5		-0.00370111
789		-0.00299611
789.5		-0.0033
790		-0.00458578
790.5		-0.00329703
791		-0.00358459
791.5		-0.00359281
792		-0.00390625
792.5		-0.00439956
793		-0.004002
793.5		-0.00369372
794		-0.00429613
794.5		-0.0039
795		-0.00420126
795.5		-0.0033966
796		-0.00419371
796.5		-0.00389727
797		-0.00479856
797.5		-0.00450992
798		-0.00489902
798.5		-0.00459908
799		-0.00319489
799.5		-0.00430215
800		-0.0044022
800.5		-0.00428885
801		-0.00350842
801.5		-0.0042
802		-0.00379393
802.5		-0.004002
803		-0.00429699
803.5		-0.00410534
804		-0.00419832
804.5		-0.0048
805		-0.00440749
805.5		-0.0044991
806		-0.00520781
806.5		-0.00380533
807		-0.00440176
807.5		-0.00490638
808		-0.00390273
808.5		-0.00480432
809		-0.00440485
809.5		-0.00488973
810		-0.00530106
810.5		-0.00479329
811		-0.00460092
811.5		-0.00380495
812		-0.00480144
812.5		-0.00429914
813		-0.00430215
813.5		-0.00530584
814		-0.0045036
814.5		-0.00410164
815		-0.00390664
815.5		-0.00498803
816		-0.00449281
816.5		-0.00419832
817		-0.00360072
817.5		-0.00481493
818		-0.00520677
818.5		-0.00449461
819		-0.00520416
819.5		-0.00470188
820		-0.00539353
820.5		-0.00448788
821		-0.00409631
821.5		-0.0044964
822		-0.00419162
822.5		-0.00500601
823		-0.00389455
823.5		-0.00409918
824		-0.0048951
824.5		-0.00469296
825		-0.00429356
825.5		-0.00438684
826		-0.00549067
826.5		-0.00438422
827		-0.00498554
827.5		-0.00448833
828		-0.00388601
828.5		-0.00538385
829		-0.0042735
829.5		-0.00478421
830		-0.00467801
830.5		-0.00488632
831		-0.00497562
831.5		-0.00397812
832		-0.00517413
832.5		-0.00437593
833		-0.00526473
833.5		-0.00426841
834		-0.00466872
834.5		-0.00566319
835		-0.00456666
835.5		-0.00396236
836		-0.00494951
836.5		-0.00536033
837		-0.00515209
837.5		-0.00524597
838		-0.00485533
838.5		-0.00474449
839		-0.00495
839.5		-0.00385147
840		-0.00573292
840.5		-0.00593707
841		-0.00572953
841.5		-0.00524856
842		-0.00552541
842.5		-0.00534177
843		-0.00592827
843.5		-0.00541179
844		-0.00612769
844.5		-0.00405018
845		-0.00632786
845.5		-0.00514902
846		-0.0070165
846.5		-0.00660815
847		-0.00671539
847.5		-0.00652109
848		-0.00641975
848.5		-0.00482568
849		-0.0069211
849.5		-0.00661859
850		-0.00643947
850.5		-0.00772124
851		-0.00632411
851.5		-0.0058619
852		-0.00760794
852.5		-0.00621118
853		-0.00744048
853.5		-0.00496229
854		-0.00724063
854.5		-0.00356471
855		-0.00585085
855.5		-0.00653724
856		-0.0062469
856.5		-0.007931
857		-0.00904123
857.5		-0.00659209
858		-0.00714924
858.5		-0.00596303
859		-0.00664814
859.5		-0.00647862
860		-0.00684592
860.5		-0.00792695
861		-0.00603318
861.5		-0.00518393
862		-0.00673935
862.5		-0.00439692
863		-0.00686499
863.5		-0.0059952
864		-0.00568862
864.5		-0.00901169
865		-0.00694724
865.5		-0.0049
866		-0.00378675
866.5		-0.00791901
867		-0.00529682
867.5		-0.0109011
868		-0.00728907
868.5		-0.00791583
869		-0.00630378
869.5		-0.00349441
870		-0.00690829
870.5		-0.00904752
871		-0.00637716
871.5		-0.000501807
872		-0.0135472
872.5		-0.00444804
873		-0.0054551
873.5		-0.00497411
874		-0.00957854
874.5		-0.00344478
875		-0.0115795
875.5		-0.00619478
876		-0.0019159
876.5		-0.0103831
877		-0.00540375
877.5		-0.00559832
878		-0.0113488
878.5		-0.010242
879		0.00152207
879.5		-0.00294416
880		-0.000406174
880.5		-0.00574134
881		-0.00647862
881.5		-0.00702553
882		-0.00769846
882.5		-0.0111167
883		-0.00802717
883.5		0.00589764
884		-0.00873228
884.5		-0.00648758
885		-0.0138739
885.5		-0.00328097
886		-0.00785474
886.5		-0.00131512
887		-0.0218315
887.5		-0.00533575
888		-0.00512305
888.5		-0.00815105
889		-0.0105432
889.5		-0.0101559
890		0.00285377
890.5		-0.014426
891		-0.00708645
891.5		-0.000199541
892		-0.0149707
892.5		-0.00763508
893		-0.00408377
893.5		-0.0158355
894		-0.00521551
894.5		-0.00432248
895		-0.0196582
895.5		-0.0114988
896		9.97904e-05
896.5		0.00112647
897		-0.00216116
897.5		-0.00680675
898		-0.0200851
898.5		-0.0129948
899		0.00343261
899.5		-0.0123019
900		-0.0203163
