lambda		value
493		0.000736174
493.5		0.000735903
494		0.00138122
494.5		0.00101317
495		0.0011066
495.5		0.000924214
496		0.000277418
496.5		0.000740261
497		0.000833951
497.5		0.000927472
498		0.000743149
498.5		0.00102079
499		0.00102354
499.5		0.000652316
500		0.000559388
500.5		0.000280636
501		0.000373762
501.5		0.000280662
502		-9.37734e-05
502.5		0.000751103
503		0.000188306
503.5		0.000282539
504		-0.000377358
504.5		-9.4509e-05
505		-9.46253e-05
505.5		0.000189591
506		-0.00028436
506.5		-0.000189771
507		-0.000475511
507.5		-0.000761107
508		-9.51294e-05
508.5		-0.000571919
509		-0.000380662
509.5		-0.000381497
510		-0.000476281
510.5		-0.000476599
511		-0.000190894
511.5		-9.51928e-05
512		0.000190894
512.5		-0.000476735
513		-9.52472e-05
513.5		-0.000190712
514		0.000285415
514.5		0.000190658
515		0
515.5		0.000380699
516		-0.000190549
516.5		0.000285117
517		0.000380445
517.5		0.000665842
518		0.000190168
518.5		9.52109e-05
519		0.000570722
519.5		-9.50209e-05
520		0.000380264
520.5		-0.000190078
521		0.000190404
521.5		0.000666159
522		0
522.5		0.000665589
523		0.000475602
523.5		0.000190422
524		0.000760746
524.5		0.000380264
525		9.52109e-05
525.5		9.5057e-05
526		0.000475602
526.5		0.000570776
527		0.00057018
527.5		0.00104682
528		0.00047533
528.5		0.00123586
529		0.000285633
529.5		0.00047515
530		0.000570668
530.5		0.000285524
531		0.000760456
531.5		0.000380662
532		0.000761035
532.5		0.00066654
533		0.000761615
533.5		0.000380264
534		0.000571374
534.5		0.000380518
535		0.000380445
535.5		0.000570831
536		0.000476417
536.5		0.000952744
537		-0.000190821
537.5		0.00076176
538		0.000286014
538.5		0.000667111
539		0.000762631
539.5		0.000572847
540		0
540.5		0.000190676
541		0.000381388
541.5		0.000762777
542		0.00114602
542.5		0.000286041
543		0.000573394
543.5		0.000477236
544		0.000668449
544.5		0.000860421
545		-0.000382007
545.5		0.000574218
546		0.000478011
546.5		0.000955749
547		0.000478286
547.5		0.000286287
548		0.000382263
548.5		0.000669728
549		0.00038219
549.5		0.000574603
550		0.00105002
550.5		0.000574493
551		0.000191479
551.5		0.000766063
552		0.000382885
552.5		0.000382738
553		0.000383215
553.5		0.000383105
554		0.000574658
554.5		0.00047934
555		0.000670177
555.5		0.000766945
556		0.000479065
556.5		0.000287632
557		0.000287715
557.5		0.000670819
558		0.000768123
558.5		0.000191957
559		0.000383619
559.5		0.000480908
560		0.000671785
560.5		0.000862152
561		0.000479939
561.5		0.00162835
562		0.000767312
562.5		0.00124892
563		0.00134087
563.5		0.00153536
564		0.00163195
564.5		0.00124868
565		0.000480584
565.5		0.000959049
566		0.00172844
566.5		0.000960523
567		0.00115329
567.5		0.0011544
568		0.00115119
568.5		0.00067243
569		0.000864886
569.5		0.00115407
570		0.00134771
570.5		0.0010582
571		0.000865967
571.5		0.00125072
572		0.000288656
572.5		0.000866969
573		0.000771307
573.5		0.00105749
574		0.000866468
574.5		0.000963206
575		0.000963391
575.5		0.000868978
576		0.00125241
576.5		0.000481742
577		0.00125289
577.5		0.000963298
578		0.000868223
578.5		0.00115529
579		0.000867721
579.5		0.000964506
580		0.000964227
580.5		0.000868642
581		0.00096367
581.5		0.000868391
582		0.000868474
582.5		0.000675741
583		0.00125677
583.5		0.00115696
584		0.000868978
584.5		0.000965251
585		0.000578536
585.5		0.00106342
586		0.00106157
586.5		0.000675741
587		0.00115964
587.5		0.000774293
588		0.000870659
588.5		0.0012564
589		0.00087007
589.5		0.000773769
590		0.00077362
590.5		0.00106455
591		0.000386772
591.5		0.00135383
592		0.000677769
592.5		0.000774293
593		0.00116189
593.5		0.000775419
594		0.000871164
594.5		0.000581283
595		0.000580776
595.5		0.000967867
596		0.00126067
596.5		0.000678229
597		0.00116494
597.5		0.00067948
598		0.000968617
598.5		0.00106672
599		0.000580552
599.5		0.000679414
600		0.000582129
600.5		0.000969556
601		0.00116675
601.5		0.00106703
602		0.000582581
602.5		0.000970968
603		0.000970309
603.5		0.00106858
604		0.00116618
604.5		0.00048572
605		0.000874381
605.5		0.000971251
606		0.000875146
606.5		0.00106806
607		0.000680669
607.5		0.00126336
608		0.0010689
608.5		0.000777303
609		0.000874551
609.5		0.000582581
610		0.00116618
610.5		0.00126558
611		0.00116629
611.5		0.000875912
612		0.00048605
612.5		0.00107035
613		0.000778134
613.5		0.00068047
614		0.00136213
614.5		0.00106806
615		0.00107014
615.5		0.000582864
616		0.000680338
616.5		0.00116618
617		0.000873447
617.5		0.000872009
618		0.000968804
618.5		0.000872685
619		0.000873956
619.5		0.00145673
620		0.000777605
620.5		0.00116845
621		0.00107275
621.5		0.000684329
622		0.000979816
622.5		0.000489189
623		0.000589159
623.5		0.000688502
624		0.000886525
624.5		0.000889504
625		0.00059312
625.5		0.00019859
626		0.000298567
626.5		0.000598146
627		0.00050045
627.5		0.00010004
628		0.000100331
628.5		0
629		0.000100583
629.5		0.000201593
630		-0.000201613
630.5		0.000403796
631		-0.000201837
631.5		0.000201715
632		0.000202
632.5		0.000403633
633		-0.000100857
633.5		0.000201593
634		0.000301963
634.5		0.000301811
635		0.000201167
635.5		0.000301175
636		0.000602652
636.5		0.000702036
637		0.000401083
637.5		0.000401163
638		0.00040028
638.5		0.00050025
639		0.000899101
639.5		0.000899281
640		9.997e-05
640.5		0.000199322
641		0.000697767
641.5		0.00109715
642		0.000697628
642.5		0.000697976
643		0.000497958
643.5		0.000497611
644		0.00109551
644.5		0.00109387
645		0.000795703
645.5		0.000893744
646		0.000794518
646.5		0.000993542
647		0.00119403
647.5		0.000496574
648		0.00119225
648.5		0.00049613
649		0.000893566
649.5		0.00129084
650		0.000694307
650.5		0.00119
651		0.000791922
651.5		0.00099295
652		0.000793021
652.5		0.000990982
653		0.000893123
653.5		0.00099108
654		0.00138779
654.5		0.000693138
655		0.000891442
655.5		0.000793808
656		0.00108954
656.5		0.000792079
657		0.00128764
657.5		0.001089
658		0.00109019
658.5		0.000693413
659		0.000989903
659.5		0.000891354
660		0.000692932
660.5		0.00108846
661		0.000692521
661.5		0.0011873
662		0.00138545
662.5		0.000989022
663		0.00108868
663.5		0.000792001
664		0.00128408
664.5		0.00138696
665		0.00118741
665.5		0.00108706
666		0.000792629
666.5		0.000889328
667		0.000791217
667.5		0.00128471
668		0.00118542
668.5		0.00128598
669		0.00098912
669.5		0.000889328
670		0.00118753
670.5		0.00108771
671		0.000790983
671.5		0.00177954
672		0.00128497
672.5		0.00118589
673		0.00088968
673.5		0.000791139
674		0.00098912
674.5		0.000988045
675		0.000791452
675.5		0.00138395
676		0.000692247
676.5		0.00118765
677		0.00108642
677.5		0.00128446
678		0.000988142
678.5		0.000889065
679		0.00118718
679.5		0.00118378
680		0.000987167
680.5		0.00108621
681		0.000985902
681.5		0.00157962
682		0.00118332
682.5		0.00128344
683		0.000987167
683.5		0.000987752
684		0.0011846
684.5		0.00118402
685		0.00157884
685.5		0.00118413
686		0.000691426
686.5		0.00138122
687		0.000789344
687.5		0.00138067
688		0.00148295
688.5		0.0011839
689		0.000987654
689.5		0.00138149
690		0.000887662
690.5		0.00138217
691		0.00118238
691.5		0.000690812
692		0.00128294
692.5		0.00167422
693		0.00138026
693.5		0.000788566
694		0.00147812
694.5		0.00138122
695		0.000885565
695.5		0.000984543
696		0.00137904
696.5		0.000986777
697		0.00157698
697.5		0.0011825
698		0.000986193
698.5		0.000985028
699		0.000787092
699.5		0.000986485
700		0.000983865
700.5		0.00128142
701		0.00128079
701.5		0.00108289
702		0.000689791
702.5		0.0007881
703		0.000984058
703.5		0.000983961
704		0.0011825
704.5		0.000984058
705		0.000984737
705.5		0.000984446
706		0.000887574
706.5		0.000886001
707		0.00127991
707.5		0.000787014
708		0.00107907
708.5		0.00127501
709		0.00117428
709.5		0.00087822
710		0.000780412
710.5		0.00126226
711		0.000871671
711.5		0.00125652
712		0.00086747
712.5		0.00134447
713		0.000765477
713.5		0.00114548
714		0.000285361
714.5		0.00142328
715		0.00160817
715.5		0.00103393
716		0.00150052
716.5		0.000842776
717		0.000842223
717.5		0.00140528
718		0.00168587
718.5		0.00187213
719		0.00122226
719.5		0.00253402
720		0.00151015
720.5		0.00188822
721		0.00179771
721.5		0.00228115
722		0.00200038
722.5		0.00191406
723		0.00201381
723.5		0.00211477
724		0.00250144
724.5		0.00144662
725		0.00174031
725.5		0.0019393
726		0.00213261
726.5		0.00194723
727		0.00116879
727.5		0.00184807
728		0.00165999
728.5		0.000974754
729		0.00107506
729.5		0.00137107
730		0.00176332
730.5		0.00157155
731		0.00117716
731.5		0.00137444
732		0.00176644
732.5		0.00117994
733		0.00157651
733.5		0.00147812
734		0.00137999
734.5		0.000787247
735		0.00128332
735.5		0.00128268
736		0.00108631
736.5		0.000987264
737		0.0010861
737.5		0.00128446
738		0.00138436
738.5		0.00177936
739		0.00128458
739.5		0.00118894
740		0.000889944
740.5		0.00138573
741		0.000890384
741.5		0.00128611
742		0.00148544
742.5		0.00128802
743		0.000990982
743.5		0.00168417
744		0.00089056
744.5		0.0013871
745		0.000892238
745.5		0.00109073
746		0.00129071
746.5		0.000693413
747		0.000894365
747.5		0.000793415
748		0.000794202
748.5		0.00109181
749		0.00108965
749.5		0.000496771
750		0.0010917
750.5		0.00119095
751		0.000595829
751.5		0.000891089
752		0.000893921
752.5		0.000893034
753		0.000795624
753.5		0.00079602
754		0.000693619
754.5		0.000894632
755		0.000397417
755.5		0.00109322
756		0.000994431
756.5		0.00109214
757		0.000894099
757.5		0.00119225
758		0.00099295
758.5		0.000695825
759		0.000397259
759.5		0.00109366
760		0.000796495
760.5		0.00139276
761		0.000895433
761.5		0.00129007
762		0.00119355
762.5		0.00119427
763		0.000794597
763.5		0.00159442
764		0.000994728
764.5		0.000697281
765		0.00109095
765.5		0.000398168
766		0.000398565
766.5		0.000995322
767		0.000596184
767.5		0.00129379
768		0.000894899
768.5		0.000895077
769		0.000796258
769.5		0.000796416
770		0.00139442
770.5		0.000397733
771		0.000298448
771.5		0
772		0.00049687
772.5		0.00139526
773		0.00109431
773.5		0.000597669
774		0.000698603
774.5		0.000993838
775		0.000598743
775.5		0.00059654
776		0.000895344
776.5		0.000697281
777		0.000597312
777.5		0.00149224
778		0.000997606
778.5		0.00119451
779		0.000797528
779.5		0.00119641
780		0.00059761
780.5		0.000498157
781		0.000896593
781.5		0.000897487
782		0.000697003
782.5		0.000797528
783		0.000599281
783.5		0.000796972
784		0.000697837
784.5		0.00109682
785		0.000497265
785.5		0.00109802
786		0.000895344
786.5		0.000697628
787		0.000998403
787.5		0.000598325
788		0.00119641
788.5		0.000599341
789		0.00179515
789.5		0.00109846
790		0.00099552
790.5		0.00119725
791		0.000894899
791.5		0.000498306
792		0.00070014
792.5		0.0011982
793		0.00129883
793.5		0.000797528
794		0.000897935
794.5		0.000798882
795		0.00029967
795.5		0.00129689
796		0.000199422
796.5		0.00159665
797		0.000998303
797.5		0.00020016
798		0.000499201
798.5		0.000798722
799		0.00109671
799.5		0.000999101
800		0.00029973
800.5		0.000996016
801		0.000700701
801.5		-9.98602e-05
802		0.00119641
802.5		0.00029973
803		0.00139707
803.5		0.00129987
804		0.000698742
804.5		0.00139804
805		0.00090027
805.5		0.00139776
806		0.00080008
806.5		0.0005
807		0.000799201
807.5		0.00109989
808		0.00109923
808.5		-9.995e-05
809		0.00079976
809.5		0.000896861
810		0.000499401
810.5		0.000897487
811		0.000699161
811.5		0.00069993
812		0.000899011
812.5		0.000998403
813		0.00119892
813.5		0.00109967
814		0.0009994
814.5		0.000699301
815		0.00060018
815.5		-9.96214e-05
816		0.000897308
816.5		0.000299461
817		0.000599281
817.5		0.0010017
818		0.00069993
818.5		0.000498703
819		0.00079952
819.5		0.0001998
820		0.000498703
820.5		0.0011951
821		0.000897935
821.5		0.00129715
822		-0.000498306
822.5		0.00039992
823		0.000299162
823.5		0.00119808
824		0.000299282
824.5		0.00159537
825		0.000299133
825.5		-9.95619e-05
826		0.00129598
826.5		0.000597015
827		0.000896147
827.5		0.000199203
828		0.00159204
828.5		0.000796495
829		0.00188567
829.5		9.95322e-05
830		0.00178909
830.5		0.00129456
831		0.000695618
831.5		0.00119178
832		0.001093
832.5		0.00129109
833		0.000396786
833.5		0.00128866
834		0.000396786
834.5		0.000992162
835		0.00118965
835.5		0.000395687
836		0.000691973
836.5		0.00168517
837		0.000197883
837.5		0.000790748
838		0
838.5		0.000592242
839		0.00108749
839.5		-0.000788955
840		0.00157931
840.5		0.000296443
841		0.000789188
841.5		-0.00039557
842		0.00177357
842.5		-9.87849e-05
843		0.00108535
843.5		-0.00137565
844		0.000888275
844.5		0.000295946
845		0
845.5		9.88826e-05
846		-0.00138162
846.5		0.000196986
847		-0.000197239
847.5		-9.8668e-05
848		-0.00128218
848.5		-0.00088513
849		-0.0010861
849.5		-0.000887837
850		-0.00217649
850.5		-0.00118624
851		-0.0017762
851.5		9.92162e-05
852		-0.00098668
852.5		-0.000492271
853		9.90688e-05
853.5		-0.00178394
854		0.000594295
854.5		-0.000593296
855		0.000594177
855.5		0.000296736
856		0.000693138
856.5		-0.000990001
857		-0.00456394
857.5		-0.000398963
858		-0.000297471
858.5		-0.000992457
859		-0.00128815
859.5		-0.00199064
860		0.00178341
860.5		0.0012024
861		-0.00180741
861.5		-0.0026879
862		-0.00138559
862.5		-0.00269434
863		-0.00357675
863.5		0.00249451
864		-0.000199322
864.5		-0.000791139
865		-0.00160869
865.5		-0.000299581
866		0.00218927
866.5		-0.001001
867		0.00678643
867.5		-0.00509338
868		0.00348988
868.5		0.0045027
869		0.00139888
869.5		-0.00199402
870		0.00189962
870.5		0.0019857
871		-0.00414434
871.5		0.00240529
872		-0.00348155
872.5		0.00484555
873		-0.00453949
873.5		0.00101368
874		-0.00291986
874.5		0.000809389
875		-0.0010143
875.5		-0.00446202
876		0.000302084
876.5		-0.0014093
877		0.000509061
877.5		0.0055905
878		0.00671949
878.5		-0.000100271
879		-0.00202655
879.5		0.00506894
880		-0.00567836
880.5		-0.000201167
881		-0.00139345
881.5		0.0137352
882		0.00978435
882.5		-0.00232112
883		-0.00174699
883.5		0.00429227
884		-0.00441116
884.5		0.00556737
885		0.00746782
885.5		0.0114178
886		-0.00550066
886.5		0.00121224
887		0.0032554
887.5		-0.00603197
888		-0.000401244
888.5		-0.00824232
889		-0.00431164
889.5		0.000401647
890		0.00186714
890.5		-0.00030012
891		-0.00303275
891.5		0.00338747
892		0.00515152
892.5		0.0103617
893		-0.000522794
893.5		0.00841976
894		0.00854953
894.5		0.00742823
895		0.0166716
895.5		0.00844048
896		0.0114599
896.5		0.00235198
897		-0.00390505
897.5		-0.00344794
898		0.00108685
898.5		-0.00608904
899		0.00836778
899.5		0.0159214
900		0.0014991
