Data1:
lambda		value

Calibration:
lambda:	800
Abs:	-0.0007

Data:
#
572		1.04153
571.5		1.04244
571		1.0394
570.5		1.04324
570		1.04209
569.5		1.04039
569		1.04291
568.5		1.04126
568		1.03868
567.5		1.04112
567		1.04108
566.5		1.03946
566		1.04097
565.5		1.03825
565		1.03839
564.5		1.03906
564		1.04059
563.5		1.03984
563		1.03846
562.5		1.03795
562		1.0395
561.5		1.03768
561		1.03761
560.5		1.03641
560		1.03503
559.5		1.03586
559		1.0336
558.5		1.03554
558		1.03241
557.5		1.03369
557		1.03298
556.5		1.03315
556		1.0349
555.5		1.03197
555		1.03417
554.5		1.03102
554		1.03361
553.5		1.03183
553		1.03312
552.5		1.03241
552		1.03084
551.5		1.03385
551		1.03122
550.5		1.03227
550		1.03092
549.5		1.03045
549		1.03019
548.5		1.03104
548		1.03055
547.5		1.0316
547		1.03048
546.5		1.02955
546		1.0326
545.5		1.03018
545		1.02989
544.5		1.02816
544		1.02857
543.5		1.03087
543		1.02805
542.5		1.02849
542		1.02882
541.5		1.02865
541		1.02984
540.5		1.02811
540		1.02746
539.5		1.0289
539		1.02806
538.5		1.02759
538		1.02754
537.5		1.02939
537		1.02855
536.5		1.02685
536		1.02493
535.5		1.02722
535		1.02529
534.5		1.02612
534		1.02754
533.5		1.02585
533		1.0252
532.5		1.02787
532		1.02537
531.5		1.02615
531		1.02695
530.5		1.02509
530		1.02609
529.5		1.0234
529		1.02356
528.5		1.02519
528		1.02435
527.5		1.02392
527		1.02391
526.5		1.02386
526		1.02344
525.5		1.02506
525		1.02342
524.5		1.02338
524		1.02399
523.5		1.02274
523		1.02457
522.5		1.02291
522		1.0233
521.5		1.02288
521		1.0241
520.5		1.02225
520		1.02042
519.5		1.02241
519		1.0204
518.5		1.02423
518		1.01978
517.5		1.021
517		1.01996
516.5		1.02119
516		1.02217
515.5		1.01916
515		1.02016
514.5		1.01812
514		1.01873
513.5		1.01832
513		1.01953
512.5		1.01811
512		1.01731
511.5		1.01732
511		1.01673
510.5		1.01772
510		1.0173
509.5		1.01772
509		1.01788
508.5		1.01509
508		1.01568
507.5		1.01627
507		1.01889
506.5		1.01606
506		1.01708
505.5		1.01625
505		1.01784
504.5		1.01622
504		1.01622
503.5		1.0164
503		1.017
502.5		1.01679
502		1.01856
501.5		1.01976
501		1.01775
500.5		1.01737
500		1.01795
499.5		1.01893
499		1.01834
498.5		1.01675
498		1.01993
497.5		1.01914
497		1.01736
496.5		1.01897
496		1.02018
495.5		1.0176
495		1.01759
494.5		1.01804
494		1.01943
493.5		1.02023
493		1.02008
492.5		1.0207
492		1.0179
491.5		1.02095
491		1.01816
490.5		1.02139
490		1.01987
489.5		1.01947
489		1.01992
488.5		1.02097
488		1.02139
487.5		1.01882
487		1.01987
486.5		1.0197
486		1.0187
485.5		1.02081
485		1.01733
484.5		1.02296
484		1.01845
483.5		1.02034
483		1.01853
482.5		1.01981
482		1.02045
481.5		1.01905
481		1.02076
480.5		1.01828
480		1.02191
479.5		1.0215
479		1.01839
478.5		1.02115
478		1.01761
477.5		1.02171
477		1.02172
476.5		1.02069
476		1.0186
475.5		1.02378
475		1.02275
474.5		1.02128
474		1.02046
473.5		1.0194
473		1.02226
472.5		1.02251
472		1.02105
471.5		1.02277
471		1.02286
470.5		1.02222
470		1.02224
469.5		1.02359
469		1.02341
468.5		1.02366
468		1.02237
467.5		1.0213
467		1.02439
466.5		1.02379
466		1.02295
465.5		1.02338
465		1.02565
464.5		1.02694
464		1.02502
463.5		1.02197
463		1.0244
462.5		1.02553
462		1.02422
461.5		1.02384
461		1.02227
460.5		1.025
460		1.02344
459.5		1.02283
459		1.02171
458.5		1.02442
458		1.02268
457.5		1.02314
457		1.02257
456.5		1.02257
456		1.02289
455.5		1.02131
455		1.02157
454.5		1.01938
454		1.01991
453.5		1.01904
453		1.01955
452.5		1.01867
452		1.01989
451.5		1.02089
451		1.0161
450.5		1.01848
450		1.01528
449.5		1.01438
449		1.01704
448.5		1.01637
448		1.01691
447.5		1.0141
447		1.01536
446.5		1.01849
446		1.01714
445.5		1.01573
445		1.01819
444.5		1.01462
444		1.01564
443.5		1.02005
443		1.01546
442.5		1.01723
442		1.01625
441.5		1.01778
441		1.01636
440.5		1.01639
440		1.01817
439.5		1.01646
439		1.01848
438.5		1.0158
438		1.01608
437.5		1.01386
437		1.0199
436.5		1.02042
436		1.01595
435.5		1.01873
435		1.01852
434.5		1.01956
434		1.01782
433.5		1.02091
433		1.02041
432.5		1.01944
432		1.01946
431.5		1.01722
431		1.01724
430.5		1.01775
430		1.01935
429.5		1.02323
429		1.01707
428.5		1.02044
428		1.01917
427.5		1.01972
427		1.01949
426.5		1.01951
426		1.02085
425.5		1.01961
425		1.02089
424.5		1.02015
424		1.01913
423.5		1.02203
423		1.02126
422.5		1.02047
422		1.0171
421.5		1.02129
421		1.02344
420.5		1.02397
420		1.02032
419.5		1.02086
419		1.0188
418.5		1.02252
418		1.02042
417.5		1.0186
417		1.02233
416.5		1.02022
416		1.02128
415.5		1.02133
415		1.02136
414.5		1.02243
414		1.02086
413.5		1.02433
413		1.02062
412.5		1.022
412		1.02361
411.5		1.02313
411		1.01724
410.5		1.02268
410		1.01997
409.5		1.02187
409		1.02292
408.5		1.01948
408		1.02381
407.5		1.01951
407		1.02062
406.5		1.02356
406		1.02393
405.5		1.02152
405		1.02262
404.5		1.02261
404		1.01881
403.5		1.02046
403		1.02105
402.5		1.02603
402		1.02464
401.5		1.0217
401		1.02386
400.5		1.01893
400		1.02284
399.5		1.02118
399		1.02067
398.5		1.02424
398		1.02128
397.5		1.02179
397		1.02348
396.5		1.0238
396		1.01993
395.5		1.01913
395		1.02737
394.5		1.01942
394		1.02108
393.5		1.02335
393		1.02475
392.5		1.02197
392		1.01755
391.5		1.02058
391		1.02501
390.5		1.02671
390		1.02256
389.5		1.02112
389		1.02007
388.5		1.02478
388		1.02617
387.5		1.02035
387		1.0237
386.5		1.02453
386		1.02727
385.5		1.02418
385		1.02198
384.5		1.02705
384		1.02561
383.5		1.03172
383		1.02366
382.5		1.0237
382		1.02532
381.5		1.02705
381		1.02508
380.5		1.01671
380		1.0273
379.5		1.02561
379		1.02619
378.5		1.02648
378		1.02812
377.5		1.02729
377		1.02736
376.5		1.01978
376		1.02397
375.5		1.02759
375		1.02349
374.5		1.03239
374		1.02592
373.5		1.02623
373		1.02904
372.5		1.03071
372		1.03466
371.5		1.026
371		1.02795
370.5		1.03269
370		1.0347
369.5		1.02856
369		1.03146
368.5		1.02382
368		1.02577
367.5		1.02736
367		1.02162
366.5		1.02801
366		1.03056
365.5		1.0249
365		1.03228
364.5		1.02548
364		1.03082
363.5		1.03607
363		1.02715
362.5		1.02382
362		1.02387
361.5		1.03343
361		1.03215
360.5		1.03263
360		1.02249
359.5		1.02489
359		1.03375
358.5		1.02691
358		1.02838
357.5		1.0219
357		1.03214
356.5		1.02775
356		1.03063
355.5		1.02643
355		1.02419
354.5		1.02816
354		1.02368
353.5		1.02169
353		1.03142
352.5		1.02901
352		1.02713
351.5		1.02689
351		1.02968
350.5		1.02637
350		1.03008
349.5		1.02689
349		1.04162
348.5		1.02692
348		1.02557
347.5		1.0239
347		1.03073
346.5		1.02252
346		1.02618
345.5		1.03019
345		1.03472
344.5		1.0399
344		1.02494
343.5		1.02258
343		1.04195
342.5		1.03339
342		1.02835
341.5		1.02878
341		1.02967
340.5		1.02987
340		1.01446
339.5		1.03354
339		1.01354
338.5		1.03423
338		1.02314
337.5		1.02772
337		1.02486
336.5		1.02955
336		1.0272
335.5		1.02588
335		1.02352
334.5		1.02474
334		1.02185
333.5		1.0373
333		1.0195
332.5		1.02307
332		1.0239
331.5		1.02851
331		1.01791
330.5		1.03082
330		1.03885
329.5		1.01675
329		1.03346
328.5		1.02542
328		1.0186
327.5		1.02844
327		1.02369
326.5		1.02692
326		1.0307
325.5		1.03708
325		1.03348
324.5		1.0295
324		1.03563
323.5		1.03764
323		1.02267
322.5		1.01989
322		1.03183
321.5		1.01948
321		1.01919
320.5		1.02423
320		1.05178
319.5		1.02978
319		1.02224
318.5		1.0511
318		1.02565
317.5		1.02428
317		1.03489
316.5		1.01906
316		1.04953
315.5		1.02196
315		1.03437
314.5		1.03697
314		1.01543
313.5		1.04239
313		1.04386
312.5		1.0292
312		1.05307
311.5		1.04083
311		1.06059
310.5		1.06975
310		1.0152
309.5		1.05969
309		1.07771
308.5		1.04679
308		1.03241
307.5		1.03961
307		1.02932
306.5		1.05064
306		1.05911
305.5		1.11831
305		1.11357
304.5		1.06007
304		1.12179
303.5		1.18706
303		0.977313
302.5		1.01633
302		1.0112
301.5		1.05381
301		1.03994
300.5		0.946502
300		0.941158
299.5		1.08844
299		0.946972
298.5		1.12807
298		1.61833
297.5		1.09009
297		0.9444
296.5		1.51181
296		1.41436
295.5		1.32236
295		-1.0584
294.5		0.386329
294		71.85
293.5		0.215954
293		-2.31941
292.5		0.0450345
292		-0.0349438
291.5		0.492073
291		1.68236
290.5		-0.16773
290		1.03922
289.5		2.08406
289		-0.0749765
288.5		0.978889
288		-0.376236
287.5		-4.53866
287		1.45202
286.5		0.934632
286		36.3768
285.5		-1.89168
285		-34.8414
284.5		0.0671266
284		-0.384755
283.5		0.47367
283		0.360301
282.5		-0.265243
282		-0.0495356
281.5		0.0903214
281		0.30106
280.5		0.1943
280		0.189128
279.5		1.0423
279		3.29706
278.5		2.23848
278		0.387219
277.5		2.31719
277		5.02289
276.5		0.0436737
276		0.33916
275.5		0.358058
275		0.106011
274.5		-0.720092
274		0.766558
273.5		0.895267
273		-0.0194921
272.5		1.39198
272		1.80714
271.5		332.174
271		0.0110187
270.5		-0.0246508
270		0.300317
269.5		1.97013
269		-0.769097
268.5		0.790088
268		0.17729
267.5		0.30272
267		0.731151
266.5		2.20638
266		1.39477
265.5		-0.601319
265		1.02284
264.5		-0.541127
264		1.6808
263.5		-0.35
263		-1.98283
262.5		-0.0379729
262		0.249667
261.5		-0.0208195
261		3.42935
260.5		0.0957993
260		3.16177
259.5		0.200731
259		-32.6612
258.5		1.85579
258		0.422985
257.5		0.0332123
257		0.590184
256.5		-0.41936
256		-0.270492
255.5		-17.406
255		1.20512
254.5		0.317795
254		0.896166
253.5		2.45211
253		0.798695
252.5		-0.247137
252		-0.590922
251.5		-0.752603
251		0.537992
250.5		0.0712239
250		1.09659
249.5		1.09551
249		-4.12957
248.5		1.38381
248		-0.346315
247.5		-6.41619
247		1.60752
246.5		-2.67111
246		-0.178549
245.5		-0.84209
245		-0.204916
244.5		0.625745
244		-0.00261597
243.5		0.0260293
243		-15.9988
242.5		-0.917971
242		1.90265
241.5		0.0252685
241		-7.70852
240.5		0.0517031
240		2.88918
239.5		-9.3428
239		0.66383
238.5		-2.33229
238		0.710319
237.5		0.479167
237		0.382627
236.5		1.18113
236		1.77674
235.5		-10.7482
235		3.2023
234.5		-2.58279
234		0.0162981
233.5		-0.806551
233		-0.364134
232.5		0.383579
232		5.3658
231.5		0.0806473
231		0.983138
230.5		5.00451
230		0.184811
229.5		7.10418
229		0.303055
228.5		-0.783099
228		4.74723
227.5		0.0611309
227		-4.55686
226.5		8.91762
226		0.160513
225.5		1.36684
225		-1.24689
224.5		-5.23282
224		-0.316998
223.5		-0.1462
223		-0.268645
222.5		-1.45581
222		-0.442812
221.5		-0.00210682
221		5.59192
220.5		0.147888
220		1.51421
219.5		-0.409106
219		-9.909
218.5		0.367635
218		0.0164784
217.5		-0.0578318
217		0.175426
216.5		14.4808
216		-0.294474
215.5		0.511355
215		0.708898
214.5		0.14603
214		-6.28107
213.5		-0.0446009
213		18.4007
212.5		5.51358
212		-1.02917
211.5		2.16528
211		0.445593
210.5		6.47175
210		-11.1001
209.5		-34.4645
209		0.280455
208.5		2.82254
208		-0.0790439
207.5		0.399917
207		0.572515
206.5		-3.52681
206		7.12319
205.5		0.924995
205		1.19293
204.5		-0.886209
204		-7.52709
203.5		4.99789
203		-21.298
202.5		0.574992
202		340.733
201.5		0.335385
201		0.650173
200.5		-0.115375
200		-0.0173281
