lambda		value
601		0.0203248
600.5		0.0199767
600		0.0201844
599.5		0.0197068
599		0.0189684
598.5		0.0195926
598		0.019473
597.5		0.02
597		0.019031
596.5		0.0191879
596		0.0205626
595.5		0.0192643
595		0.0196534
594.5		0.0197674
594		0.0192661
593.5		0.0199709
593		0.0195623
592.5		0.0195547
592		0.019756
591.5		0.0190541
591		0.0195358
590.5		0.0197464
590		0.0191508
589.5		0.0191545
589		0.0198221
588.5		0.0194297
588		0.0188679
587.5		0.0195547
587		0.0183646
586.5		0.0184416
586		0.0187259
585.5		0.0188552
585		0.0193847
584.5		0.0185364
584		0.0191212
583.5		0.01919
583		0.0186618
582.5		0.0193106
582		0.0182415
581.5		0.0187223
581		0.0181205
580.5		0.0186311
580		0.0186132
579.5		0.018715
579		0.0176471
578.5		0.0181993
578		0.0188151
577.5		0.0177281
577		0.0187006
576.5		0.0174424
576		0.0185007
575.5		0.0182521
575		0.0181152
574.5		0.0182081
574		0.0181993
573.5		0.0186538
573		0.0187078
572.5		0.0178245
572		0.0177076
571.5		0.0180908
571		0.0168415
570.5		0.018474
570		0.018005
569.5		0.0173144
569		0.0183583
568.5		0.0176787
568		0.0165995
567.5		0.0177042
567		0.0176872
566.5		0.0170045
566		0.0176719
565.5		0.0164988
565		0.0166314
564.5		0.0169084
564		0.0175708
563.5		0.0172761
563		0.0166683
562.5		0.0165273
562		0.0171719
561.5		0.0163824
561		0.0164171
560.5		0.015905
560		0.015358
559.5		0.0157768
559		0.0147722
558.5		0.0156475
558		0.014309
557.5		0.0148567
557		0.0145803
556.5		0.014672
556		0.0154288
555.5		0.0141912
555		0.0151298
554.5		0.0138077
554		0.014944
553.5		0.0141776
553		0.0147566
552.5		0.0144511
552		0.0137865
551.5		0.0151327
551		0.0139807
550.5		0.0144608
550		0.0138438
549.5		0.0136973
549		0.0135703
548.5		0.0139713
548		0.0137641
547.5		0.0142216
547		0.0137773
546.5		0.013383
546		0.0147256
545.5		0.0136881
545		0.0135639
544.5		0.0128132
544		0.0129895
543.5		0.0140334
543		0.0128083
542.5		0.0129697
542		0.0131818
541.5		0.013065
541		0.0136372
540.5		0.0128731
540		0.0125642
539.5		0.0132735
539		0.0128719
538.5		0.0126775
538		0.0126824
537.5		0.0135238
537		0.0131692
536.5		0.012388
536		0.0115315
535.5		0.0125607
535		0.0117009
534.5		0.0120837
534		0.0127631
533.5		0.0119806
533		0.0117121
532.5		0.0129524
532		0.0117983
531.5		0.0121835
531		0.0125499
530.5		0.0117087
530		0.0121766
529.5		0.0109305
529		0.0110466
528.5		0.0117904
528		0.0114101
527.5		0.0112317
527		0.0112157
526.5		0.0112274
526		0.0110361
525.5		0.0117893
525		0.0110466
524.5		0.0110298
524		0.0113182
523.5		0.0107609
523		0.0116069
522.5		0.0108417
522		0.0110287
521.5		0.0108509
521		0.0114264
520.5		0.0105513
520		0.00969858
519.5		0.0106444
519		0.00970412
518.5		0.0115227
518		0.00941512
517.5		0.00998953
517		0.00951294
516.5		0.010076
516		0.0105775
515.5		0.00913851
515		0.0096163
514.5		0.00867658
514		0.00894471
513.5		0.00877444
513		0.009336
512.5		0.00867824
512		0.00830549
511.5		0.00828335
511		0.00801909
510.5		0.00848508
510		0.00828887
509.5		0.00848994
509		0.00856653
508.5		0.00724569
508		0.00751665
507.5		0.00780284
507		0.00903643
506.5		0.0076872
506		0.0081532
505.5		0.00777472
505		0.00851789
504.5		0.00775121
504		0.00773731
503.5		0.00781839
503		0.00809869
502.5		0.00798197
502		0.00881636
501.5		0.00935716
501		0.00841121
500.5		0.00823353
500		0.00848564
499.5		0.00894771
499		0.00865519
498.5		0.00788936
498		0.009384
497.5		0.00899814
497		0.0081557
496.5		0.00888478
496		0.00943396
495.5		0.00822703
495		0.00820882
494.5		0.00838323
494		0.0090256
493.5		0.00938449
493		0.0092959
492.5		0.00955619
492		0.00827054
491.5		0.00963126
491		0.00833868
490.5		0.00981561
490		0.00908841
489.5		0.0088893
489		0.00906843
488.5		0.00952032
488		0.00969808
487.5		0.00853133
487		0.00896123
486.5		0.00887303
486		0.00841874
485.5		0.00930997
485		0.00777747
484.5		0.0102395
484		0.00821993
483.5		0.00902379
483		0.00820419
482.5		0.00875353
482		0.00901804
481.5		0.00837201
481		0.00909091
480.5		0.00799201
480		0.00954632
479.5		0.00936193
479		0.00798041
478.5		0.009161
478		0.00760525
477.5		0.00931368
477		0.00932464
476.5		0.00884956
476		0.00795229
475.5		0.0100901
475		0.00963443
474.5		0.00901226
474		0.00863077
473.5		0.00817904
473		0.00933908
472.5		0.00941366
472		0.0087853
471.5		0.00949651
471		0.00946175
470.5		0.00919315
470		0.00917595
469.5		0.00971913
469		0.00961282
468.5		0.009682
468		0.00914661
467.5		0.00867794
467		0.00990537
466.5		0.00962387
466		0.00926416
465.5		0.00942731
465		0.0102902
464.5		0.010816
464		0.00999912
463.5		0.00877193
463		0.00970365
462.5		0.0101337
462		0.00959191
461.5		0.00942655
461		0.00879944
460.5		0.0098184
460		0.00920778
459.5		0.00893632
459		0.00849073
458.5		0.00951146
458		0.00882429
457.5		0.00898023
457		0.00870765
456.5		0.00872947
456		0.0087969
455.5		0.00821018
455		0.00829804
454.5		0.00743494
454		0.00761114
453.5		0.00726204
453		0.0074388
452.5		0.00711497
452		0.00755536
451.5		0.00790686
451		0.00609756
450.5		0.00697837
450		0.00575514
449.5		0.00541863
449		0.00637332
448.5		0.00614251
448		0.0063097
447.5		0.00526824
447		0.00572284
446.5		0.00685775
446		0.00634697
445.5		0.00581857
445		0.00670312
444.5		0.00539537
444		0.00574104
443.5		0.00733475
443		0.00567024
442.5		0.00628875
442		0.00594235
441.5		0.00646704
441		0.00593761
440.5		0.0059471
440		0.00657661
439.5		0.0059582
439		0.00666371
438.5		0.00568434
438		0.00577162
437.5		0.00497778
437		0.00711807
436.5		0.00729018
436		0.00569192
435.5		0.00667379
435		0.00657369
434.5		0.00694816
434		0.00631223
433.5		0.00736665
433		0.00720576
432.5		0.0068548
432		0.00683837
431.5		0.00604391
431		0.00603747
430.5		0.0062383
430		0.00674836
429.5		0.00808171
429		0.00595397
428.5		0.00709471
428		0.00666371
427.5		0.0068323
427		0.00674297
426.5		0.00673102
426		0.00717386
425.5		0.00673102
425		0.00716751
424.5		0.00690388
424		0.00654115
423.5		0.0075168
423		0.00725343
422.5		0.00698991
422		0.00581857
421.5		0.00724894
421		0.00793441
420.5		0.00810858
420		0.00688377
419.5		0.00704846
419		0.00633635
418.5		0.00757109
418		0.00685714
417.5		0.00624121
417		0.00744634
416.5		0.00675972
416		0.007114
415.5		0.00710153
415		0.00709904
414.5		0.00744178
414		0.00692314
413.5		0.00805604
413		0.00682295
412.5		0.00727432
412		0.007777
411.5		0.00761488
411		0.00568331
410.5		0.00741516
410		0.006568
409.5		0.00714784
409		0.00749194
408.5		0.00635501
408		0.00776276
407.5		0.00637165
407		0.00669623
406.5		0.00766684
406		0.00775396
405.5		0.00694746
405		0.00731962
404.5		0.00730181
404		0.00608643
403.5		0.00660238
403		0.00676907
402.5		0.00833333
402		0.00789999
401.5		0.00694746
401		0.00762962
400.5		0.00606166
400		0.00729483
399.5		0.00677613
399		0.00658465
398.5		0.00769297
398		0.00674916
397.5		0.00692341
397		0.00744395
396.5		0.00753182
396		0.00631816
395.5		0.00605694
395		0.00863558
394.5		0.00614612
394		0.00663621
393.5		0.00735867
393		0.00775327
392.5		0.00687994
392		0.00551867
391.5		0.00645606
391		0.00783267
390.5		0.00833262
390		0.0070344
389.5		0.00659585
389		0.00625911
388.5		0.00770086
388		0.00812035
387.5		0.00631184
387		0.00733538
386.5		0.0075848
386		0.00842266
385.5		0.00748363
385		0.00678944
384.5		0.00828683
384		0.00788269
383.5		0.0097301
383		0.00726535
382.5		0.00723784
382		0.00777355
381.5		0.0082575
381		0.00765864
380.5		0.00511917
380		0.00834387
379.5		0.00777462
379		0.00797783
378.5		0.00804896
378		0.00853485
377.5		0.00828313
377		0.00827828
376.5		0.006003
376		0.00726392
375.5		0.00834725
375		0.00708333
374.5		0.00977444
374		0.00783399
373.5		0.00794182
373		0.00874199
372.5		0.00923845
372		0.0104245
371.5		0.00779501
371		0.0083908
370.5		0.00979091
370		0.0103803
369.5		0.00856549
369		0.0093574
368.5		0.00711626
368		0.00770697
367.5		0.00815688
367		0.00643936
366.5		0.00834849
366		0.00907741
365.5		0.00742574
365		0.0095434
364.5		0.00758263
364		0.00914483
363.5		0.0106147
363		0.00806186
362.5		0.00706772
362		0.00705381
361.5		0.00982077
361		0.00942237
360.5		0.00959252
360		0.00662902
359.5		0.0073704
359		0.0099091
358.5		0.00787465
358		0.00835176
357.5		0.00643689
357		0.00937627
356.5		0.0081626
356		0.0089562
355.5		0.00772483
355		0.00708469
354.5		0.00818278
354		0.00689208
353.5		0.00633425
353		0.0091535
352.5		0.00843266
352		0.00782132
351.5		0.00778084
351		0.00858578
350.5		0.00759473
350		0.00865136
349.5		0.00774131
349		0.0118424
348.5		0.00770713
348		0.007287
347.5		0.00683719
347		0.00878395
346.5		0.00641643
346		0.00743643
345.5		0.00851369
345		0.00984
344.5		0.0112197
344		0.00703156
343.5		0.00638009
343		0.0117459
342.5		0.00931529
342		0.00797257
341.5		0.00806967
341		0.00825593
340.5		0.00824481
340		0.00403481
339.5		0.00923534
339		0.00375734
338.5		0.00937303
338		0.00638398
337.5		0.00760665
337		0.00683049
336.5		0.00803557
336		0.007458
335.5		0.00702686
335		0.00638232
334.5		0.00669521
334		0.00589925
333.5		0.0100016
333		0.00528484
332.5		0.00621359
332		0.00642166
331.5		0.00758103
331		0.00481105
330.5		0.00808999
330		0.0103723
329.5		0.00445948
329		0.00885296
328.5		0.00666309
328		0.00490346
327.5		0.00744665
327		0.00620024
326.5		0.00703364
326		0.00794318
325.5		0.00955511
325		0.00869831
324.5		0.00766225
324		0.00915402
323.5		0.00967545
323		0.00589496
322.5		0.00518807
322		0.00814679
321.5		0.00498602
321		0.00493022
320.5		0.00614334
320		0.0130497
319.5		0.00753693
319		0.00565782
318.5		0.0127634
318		0.00648959
317.5		0.00610676
317		0.00867095
316.5		0.00479185
316		0.0122516
315.5		0.00554266
315		0.00856228
314.5		0.00908279
314		0.00386129
313.5		0.0104685
313		0.0108338
312.5		0.00720975
312		0.0130589
311.5		0.0101685
311		0.014619
310.5		0.0168502
310		0.00377918
309.5		0.0141689
309		0.0184899
308.5		0.0114655
308		0.00793767
307.5		0.0094939
307		0.00715181
306.5		0.0124201
306		0.0140228
305.5		0.0268637
305		0.0262696
304.5		0.0145351
304		0.0277494
303.5		0.0447247
303		-0.00556328
302.5		0.00381399
302		0.00261078
301.5		0.0131195
301		0.00941142
300.5		-0.0132566
300		-0.0140474
299.5		0.0199128
299		-0.0128149
298.5		0.0290054
298		0.126809
297.5		0.0217611
297		-0.00995527
296.5		0.0765185
296		0.0971049
295.5		0.0438584
295		0.313449
294.5		-0.342088
294		0.101048
293.5		-0.197177
293		0.335145
292.5		-0.642765
292		0.729544
291.5		-0.489392
291		0.435936
290.5		-4.82747
290		0.0190422
289.5		0.61786
289		8.85635
288.5		-0.00880344
288		1.49491
287.5		2.84007
287		0.105491
286.5		-0.0412988
286		0.682082
285.5		-3.56299
285		-19.3154
284.5		-0.836228
284		0.638316
283.5		-0.693154
283		-1.61125
282.5		-0.651037
282		-1.07478
281.5		-4.64576
281		-0.784284
280.5		-0.704145
280		-0.437891
279.5		0.0116963
279		0.486255
278.5		0.220721
278		-0.447927
277.5		0.442994
277		0.57666
276.5		-0.601576
276		-0.462284
275.5		-1.81036
275		-3.20656
274.5		7.9996
274		-0.0855438
273.5		-0.0385635
273		22.1148
272.5		0.162219
272		0.203162
271.5		-18.4419
271		-15.812
270.5		0.809688
270		-1.64486
269.5		-0.609461
269		2.55734
268.5		-0.103224
268		-0.243921
267.5		-0.319458
267		-0.359437
266.5		0.133056
266		0.315345
265.5		-2.23674
265		0.0205562
264.5		0.57819
264		0.315063
263.5		-0.0392417
263		0.347609
262.5		1.82967
262		-0.878143
261.5		-5.95953
261		-0.853977
260.5		-2.73082
260		-0.969663
259.5		-2.07017
259		0.374787
258.5		0.258656
258		-0.176309
257.5		-11.3593
257		-0.248736
256.5		1.17832
256		-2.84464
255.5		1.84481
255		0.108602
254.5		-0.608568
254		-0.0397954
253.5		0.426966
253		-0.107705
252.5		0.6983
252		2.65899
251.5		0.656075
251		-0.281838
250.5		-0.65833
250		0.0235397
249.5		0.0799908
249		-1.35477
248.5		0.080634
248		-0.868368
247.5		-2.92267
247		0.137049
246.5		-0.847421
246		-1.19089
245.5		1.06008
245		9.0964
244.5		0.285273
244		20.238
243.5		-8.83163
243		5.27815
242.5		0.749099
242		0.468021
241.5		-23.0282
241		4.66577
240.5		-2.82792
240		0.302113
239.5		0.789585
239		-0.122594
238.5		-1.18092
238		-0.429374
237.5		-0.294347
237		-1.24882
236.5		0.0866605
236		0.292141
235.5		0.574403
235		0.30081
234.5		0.985628
234		-6.95479
233.5		0.266872
233		-0.91607
232.5		-0.341291
232		0.198524
231.5		0.696012
231		-0.0182844
230.5		1.64598
230		-7.75762
229.5		0.663241
229		0.685816
228.5		-0.974352
228		0.145874
227.5		-2.54076
227		-1.17771
226.5		0.162335
226		-0.647948
225.5		0.089516
225		-0.275017
224.5		0.516111
224		1.15978
223.5		4.7941
223		1.39353
222.5		0.298254
222		0.261637
221.5		4.51366
221		0.153947
220.5		-1.07407
220		0.456929
219.5		1.286
219		-8.77294
218.5		-4.86117
218		-0.326726
217.5		-3.0376
217		-0.186521
216.5		0.443911
216		0.623733
215.5		-0.583924
215		-0.0917257
214.5		-3.60931
214		0.34461
213.5		-0.262011
213		-0.95553
212.5		0.860945
212		-0.219714
211.5		0.284583
211		-0.46574
210.5		1.03731
210		1.8039
209.5		-37.3683
209		-0.544513
208.5		0.628849
208		0.286658
207.5		-0.47444
207		-0.519496
206.5		-0.35171
206		0.0299338
205.5		-0.0402558
205		0.0372606
204.5		2.26936
204		-1.34266
203.5		2.46153
203		1.12124
202.5		-0.130294
202		-2.12261
201.5		-0.91336
201		-0.313254
200.5		0.765533
200		0.372776
